question_number,classification,model_name,question,ground_truth,observations,csv_row_indices,model_answer,evaluation,evaluation_explanation,tokens_prompt,tokens_completion,tokens_total,cost,latency_ms,dataset_path,questions_path
25,medium,llama-1b,Which reported development affects Juliet more severely than Tybalt's death?,Romeo's banishment.,"Validate at dump.md L3474-L3475 and L3540-L3554. Juliet directly says that the word banished wounds her more deeply than Tybalt's death itself.

---","[615, 617, 618, 619, 620, 622]","ERROR: Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66080 tokens (64032 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",ERROR,"Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66080 tokens (64032 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",0,0,0,0.0,0.0,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
26,medium,llama-1b,What newly processed fact causes Juliet to reverse her first verbal attack on Romeo?,"She realizes Tybalt would have killed Romeo, so Tybalt's death means her husband lives.","Validate at dump.md L3487-L3499 and L3525-L3535. Juliet first denounces Romeo and then reverses herself once she rethinks the deadly alternative.

---","[618, 619, 620, 622]","ERROR: Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66082 tokens (64034 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",ERROR,"Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66082 tokens (64034 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",0,0,0,0.0,0.0,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
27,medium,llama-1b,What evidence does Romeo cite to argue that banishment is functionally worse than death?,"Because exile means separation from Juliet and Verona, and even the lowest creatures may look on Juliet there while he cannot.","Validate at dump.md L3633-L3673. Romeo frames exile not as relocation but as a living death defined by exclusion from Juliet.

---","[637, 638, 639]","ERROR: Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66083 tokens (64035 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",ERROR,"Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66083 tokens (64035 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",0,0,0,0.0,0.0,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
28,medium,llama-1b,Which three surviving advantages does Friar Laurence list when trying to counter Romeo's despair?,"Juliet is alive, Tybalt is dead instead of Romeo, and the law has changed Romeo's sentence from death to exile.","Validate at dump.md L3841-L3847. Friar Laurence explicitly counts Romeo's remaining advantages in order to shame him out of despair.

---",[669],"ERROR: Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66085 tokens (64037 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",ERROR,"Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66085 tokens (64037 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",0,0,0,0.0,0.0,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
29,hard,llama-1b,"Following the banishment ruling, what immediate movement plan and longer-term reconciliation plan does Friar Laurence assign to Romeo?","Romeo should go to Juliet that night, leave before the watch, hide in Mantua, and wait while Friar Laurence works to reveal the marriage, reconcile the families, and seek a pardon.","Validate at dump.md L3852-L3860 and L3889-L3895. Friar Laurence combines short-term secrecy with a longer plan for public reconciliation.

---","[669, 670, 671, 672, 674, 675]","ERROR: Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66095 tokens (64047 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",ERROR,"Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66095 tokens (64047 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",0,0,0,0.0,0.0,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
30,medium,llama-1b,"Which incorrect diagnosis of Juliet's emotional state is shared by Lady Capulet and Paris, and how is it used to justify the marriage schedule?","They think she is consumed by grief for Tybalt, and Paris says the wedding is being hurried to interrupt that grief.","Validate at dump.md L4123-L4127 and L4476-L4485. Both characters misunderstand Juliet's emotions, and that mistake becomes part of the argument for the marriage.

---","[716, 717, 718, 719, 721, 722, 723, 724, 725, 726, 727, 729, 730, 731, 732, 733, 734, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 753, 754, 756, 757, 758, 759, 762, 763, 765, 768, 769, 770, 771]","ERROR: Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66097 tokens (64049 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",ERROR,"Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66097 tokens (64049 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",0,0,0,0.0,0.0,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
31,hard,llama-1b,"Which ambiguous statement allows Lady Capulet to infer that Juliet wants Romeo dead, and what does Juliet actually mean by it?","She uses ambiguous phrasing so Lady Capulet hears a wish for Romeo's death, while Juliet means that her own heart is dead until she sees him.","Validate at dump.md L4160-L4195. Juliet's language is deliberately double-layered, allowing her mother to hear loyalty to the family while Juliet preserves loyalty to Romeo.

---","[723, 724, 725, 726, 727]","ERROR: Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66093 tokens (64045 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",ERROR,"Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66093 tokens (64045 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",0,0,0,0.0,0.0,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
32,easy,llama-1b,What enforcement measures does Capulet threaten if Juliet refuses the marriage order?,"He threatens to drag her to church and, if she still refuses, cast her off to beg, starve, and die in the streets.","Validate at dump.md L4280-L4284, L4297-L4305, and L4353-L4362. Capulet escalates from command to public humiliation and total rejection.

---","[740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751]","ERROR: Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66082 tokens (64034 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",ERROR,"Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66082 tokens (64034 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",0,0,0,0.0,0.0,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
33,medium,llama-1b,Which recommendation from the Nurse causes Juliet to treat her as no longer trustworthy?,"The Nurse tells Juliet to marry Paris because Romeo is banished and effectively useless to her, even belittling Romeo beside Paris.","Validate at dump.md L4396-L4409 and L4430-L4449. The Nurse abandons the secret marriage emotionally and politically, and Juliet never trusts her the same way again.

---","[757, 758, 759, 762, 763, 765]","ERROR: Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66083 tokens (64035 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",ERROR,"Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66083 tokens (64035 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",0,0,0,0.0,0.0,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
34,hard,llama-1b,"In the Friar's cell, which responses by Juliet sound compliant to Paris but avoid actual acceptance?","She answers in equivocations: she says she may be a wife only when she may be one, says she loves him without naming Paris, and says even her face is not her own.","Validate at dump.md L4496-L4504 and L4524-L4565. Juliet's replies sound compliant on the surface but remain semantically evasive.

---","[774, 775, 776, 777, 779, 780, 781, 782, 783, 784, 785, 786, 788, 790]","ERROR: Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66086 tokens (64038 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",ERROR,"Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66086 tokens (64038 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",0,0,0,0.0,0.0,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
35,medium,llama-1b,What demonstration by Juliet convinces Friar Laurence she can endure a deathlike deception?,Her willingness to kill herself rather than marry Paris convinces him she has the nerve for a desperate deathlike stratagem.,"Validate at dump.md L4594-L4623. Juliet displays immediate readiness for self-harm, and Friar Laurence responds by offering a plan that imitates death.

---","[796, 797]","ERROR: Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66084 tokens (64036 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",ERROR,"Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66084 tokens (64036 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",0,0,0,0.0,0.0,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
36,hard,llama-1b,"What are the required steps, actors, and timing constraints in Friar Laurence's potion operation?","She must appear cheerful and consent, sleep alone, drink the vial in bed, seem dead for forty-two hours, be laid in the Capulet vault, and then be recovered by Romeo and the Friar for flight to Mantua.","Validate at dump.md L4642-L4670 and L4681-L4683. Friar Laurence gives a detailed multi-step plan involving deception, timing, burial, communication, and escape.

---","[799, 800, 801]","ERROR: Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66085 tokens (64037 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",ERROR,"Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66085 tokens (64037 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",0,0,0,0.0,0.0,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
37,medium,llama-1b,"What room-access condition does Juliet create before taking the vial, and why is that condition necessary?",She is following Friar Laurence's instructions so she can secretly take the vial without the Nurse in her chamber.,"Validate at dump.md L4642-L4647 and L4816-L4835. Friar Laurence tells her to lie alone, and Juliet later arranges exactly that condition.

---","[799, 800, 801, 802, 805, 807, 808, 809, 810, 813, 815, 816, 818, 819, 820, 821, 822, 823, 824, 827, 828, 831, 833, 834]","ERROR: Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66088 tokens (64040 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",ERROR,"Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66088 tokens (64040 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",0,0,0,0.0,0.0,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
38,hard,llama-1b,What failure scenarios does Juliet model before consuming the potion?,"She fears it may fail, may actually be poison from the Friar, may wake her too early in the vault to suffocate, or may leave her mad among corpses, bones, and Tybalt's ghost.","Validate at dump.md L4846-L4893. Juliet mentally simulates several different failure modes before finally drinking the potion.

---","[837, 839]","ERROR: Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66078 tokens (64030 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",ERROR,"Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66078 tokens (64030 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",0,0,0,0.0,0.0,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
39,medium,llama-1b,"When the Capulet household finds Juliet apparently dead, how does Friar Laurence attempt to reinterpret the event for them?","He says heaven had a share in Juliet and now has her wholly, so she has been advanced to eternal life rather than merely lost.","Validate at dump.md L5127-L5145. Friar Laurence interprets the event in theological terms to calm the household and redirect their grief.

---",[891],"ERROR: Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66092 tokens (64044 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",ERROR,"Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66092 tokens (64044 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",0,0,0,0.0,0.0,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
40,easy,llama-1b,Which wedding items does Capulet explicitly relabel as funeral items after Juliet is found dead?,"He says every wedding item turns into its funeral opposite: instruments become bells, feast becomes burial meal, hymns become dirges, and bridal flowers serve a corpse.","Validate at dump.md L5149-L5155. Capulet explicitly lists the symbolic reversals from celebration to mourning.


---",[892],"ERROR: Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66085 tokens (64037 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",ERROR,"Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66085 tokens (64037 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",0,0,0,0.0,0.0,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
41,easy,llama-1b,"Who delivers the first report that shapes Romeo's understanding of Juliet's condition in Act V, and what corrective document is missing?","Balthasar tells Romeo Juliet has been laid in the Capulet monument, but he has no letter from Friar Laurence.","Validate at dump.md L5319-L5333 and L5349-L5355. Balthasar reports the burial, and Romeo immediately discovers that the Friar has sent no corrective explanation.
---","[927, 928, 929, 930, 931, 932]","ERROR: Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66095 tokens (64047 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",ERROR,"Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66095 tokens (64047 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",0,0,0,0.0,0.0,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
42,hard,llama-1b,Which broken communication link causes Romeo to act on a false death report?,"Friar Laurence's letter explaining the potion never reaches Romeo because Friar John is quarantined, so Balthasar's report of Juliet's burial goes uncorrected.","Validate at dump.md L5327-L5339 and L5465-L5482. The false picture is created by Balthasar's sincere but incomplete report and confirmed by the failed delivery of the Friar's letter.

---","[928, 929, 930, 931, 932, 933, 935, 937, 938, 939, 940, 941, 942, 943, 944, 947, 949, 950, 951, 952]","ERROR: Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66080 tokens (64032 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",ERROR,"Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66080 tokens (64032 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",0,0,0,0.0,0.0,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
43,medium,llama-1b,Which prior legal ruling and follow-up instruction explain Romeo's presence in Mantua at the start of Act V?,"He is there because he was banished after Tybalt's death, and Friar Laurence told him to stay in Mantua until the marriage could be revealed and reconciliation attempted.","Validate at dump.md L3474-L3475 and L3889-L3894. The earlier sentence and Friar Laurence's instructions explain Romeo's location in Act V.

---","[615, 617, 618, 619, 620, 622, 623, 624, 625, 626, 629, 631, 632, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 649, 650, 652, 654, 657, 660, 661, 662, 665, 666, 667, 669, 670, 671, 672, 674, 675]","ERROR: Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66088 tokens (64040 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",ERROR,"Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66088 tokens (64040 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",0,0,0,0.0,0.0,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
44,medium,llama-1b,What economic vulnerability allows Romeo to obtain poison from the Apothecary despite the law?,"His poverty overrules his will, and Romeo exploits that desperation by paying him.","Validate at dump.md L5408-L5433. The Apothecary names the law, but also admits that poverty drives his decision to violate it.

---","[939, 940, 941, 942, 943]","ERROR: Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66085 tokens (64037 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",ERROR,"Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66085 tokens (64037 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",0,0,0,0.0,0.0,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
45,hard,llama-1b,"What cover story does Romeo give Balthasar for entering the tomb, and what later evidence shows it is not his full motive?","He says he mainly needs a ring from Juliet's finger, but later evidence shows he came to die beside Juliet.","Validate at dump.md L5562-L5566 and L6067-L6071. Romeo gives Balthasar a partial explanation, but the Prince later reads a letter that reveals Romeo's real intention.

---","[967, 968, 969, 970, 972, 974, 976, 977, 978, 979, 981, 985, 987, 989, 991, 993, 994, 996, 997, 1000, 1001, 1002, 1003, 1004, 1005, 1008, 1010, 1012, 1014, 1016, 1017, 1019, 1021, 1025, 1027, 1030, 1031, 1034, 1036, 1037, 1039, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062]","ERROR: Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66092 tokens (64044 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",ERROR,"Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66092 tokens (64044 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",0,0,0,0.0,0.0,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
46,easy,llama-1b,What observed behavior causes Balthasar to remain nearby instead of fully leaving?,He hides nearby because Romeo looks dangerous and Balthasar distrusts his intentions.,"Validate at dump.md L5581-L5587. Balthasar says directly that he fears Romeo's looks and doubts his intent.

---","[969, 970]","ERROR: Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66082 tokens (64034 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",ERROR,"Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66082 tokens (64034 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",0,0,0,0.0,0.0,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
47,medium,llama-1b,"At the tomb, what role does Paris assign to himself and what support role does the Page perform?","Paris comes to strew Juliet's grave with flowers and mourn her, while the Page stands watch, signals if anyone approaches, and later summons the watch.","Validate at dump.md L5517-L5525, L5536-L5547, and L6059-L6063. These lines establish both Paris's mourning ritual and the Page's practical role.

---","[959, 960, 962, 964, 967, 968, 969, 970, 972, 974, 976, 977, 978, 979, 981, 985, 987, 989, 991, 993, 994, 996, 997, 1000, 1001, 1002, 1003, 1004, 1005, 1008, 1010, 1012, 1014, 1016, 1017, 1019, 1021, 1025, 1027, 1030, 1031, 1034, 1036, 1037, 1039, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061]","ERROR: Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66085 tokens (64037 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",ERROR,"Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66085 tokens (64037 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",0,0,0,0.0,0.0,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
