question_number,classification,model_name,question,ground_truth,observations,csv_row_indices,model_answer,evaluation,evaluation_explanation,tokens_prompt,tokens_completion,tokens_total,cost,latency_ms,dataset_path,questions_path
42,hard,mistral-saba,Which broken communication link causes Romeo to act on a false death report?,"Friar Laurence's letter explaining the potion never reaches Romeo because Friar John is quarantined, so Balthasar's report of Juliet's burial goes uncorrected.","Validate at dump.md L5327-L5339 and L5465-L5482. The false picture is created by Balthasar's sincere but incomplete report and confirmed by the failed delivery of the Friar's letter.

---","[928, 929, 930, 931, 932, 933, 935, 937, 938, 939, 940, 941, 942, 943, 944, 947, 949, 950, 951, 952]","The broken communication link is Friar John's failure to deliver Friar Laurence's letter to Romeo in Mantua, as Friar John explains: ""So fearful were they of infection... Nor get a messenger to bring it thee."" This prevented Romeo from learning the truth about Juliet's fake death.",,,1341,61,1402,0.00030480000000000004,90435.31680107117,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
43,medium,mistral-saba,Which prior legal ruling and follow-up instruction explain Romeo's presence in Mantua at the start of Act V?,"He is there because he was banished after Tybalt's death, and Friar Laurence told him to stay in Mantua until the marriage could be revealed and reconciliation attempted.","Validate at dump.md L3474-L3475 and L3889-L3894. The earlier sentence and Friar Laurence's instructions explain Romeo's location in Act V.

---","[615, 617, 618, 619, 620, 622, 623, 624, 625, 626, 629, 631, 632, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 649, 650, 652, 654, 657, 660, 661, 662, 665, 666, 667, 669, 670, 671, 672, 674, 675]","Romeo's presence in Mantua is explained by the prince's legal ruling of banishment in Act III, Scene III (""Hence from Verona art thou banished"") and Friar Laurence's follow-up instruction to flee to Mantua (""Sojourn in Mantua"") to await further news.",,,3371,60,3431,0.0007102,91317.16775894165,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
44,medium,mistral-saba,What economic vulnerability allows Romeo to obtain poison from the Apothecary despite the law?,"His poverty overrules his will, and Romeo exploits that desperation by paying him.","Validate at dump.md L5408-L5433. The Apothecary names the law, but also admits that poverty drives his decision to violate it.

---","[939, 940, 941, 942, 943]","Romeo exploits the Apothecary's extreme poverty, as stated by the Apothecary himself: ""My poverty, but not my will, consents."" Romeo appeals to this vulnerability by offering money, saying, ""I pay thy poverty, and not thy will.""",,,387,57,444,0.0001116,120308.60781669617,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
45,hard,mistral-saba,"What cover story does Romeo give Balthasar for entering the tomb, and what later evidence shows it is not his full motive?","He says he mainly needs a ring from Juliet's finger, but later evidence shows he came to die beside Juliet.","Validate at dump.md L5562-L5566 and L6067-L6071. Romeo gives Balthasar a partial explanation, but the Prince later reads a letter that reveals Romeo's real intention.

---","[967, 968, 969, 970, 972, 974, 976, 977, 978, 979, 981, 985, 987, 989, 991, 993, 994, 996, 997, 1000, 1001, 1002, 1003, 1004, 1005, 1008, 1010, 1012, 1014, 1016, 1017, 1019, 1021, 1025, 1027, 1030, 1031, 1034, 1036, 1037, 1039, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062]","Romeo tells Balthasar he is entering the tomb ""partly to behold my lady's face"" and ""chiefly to take thence from her dead finger a precious ring"" for ""dear employment."" Later, Romeo's actions—smashing open the tomb, threatening to kill Balthasar if he interferes, and ultimately drinking poison to die beside Juliet—reveal his true motive was to die with her, not just retrieve a ring.",,,3834,94,3928,0.0008232000000000001,121578.20081710815,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
46,easy,mistral-saba,What observed behavior causes Balthasar to remain nearby instead of fully leaving?,He hides nearby because Romeo looks dangerous and Balthasar distrusts his intentions.,"Validate at dump.md L5581-L5587. Balthasar says directly that he fears Romeo's looks and doubts his intent.

---","[969, 970]","Balthasar states in an aside, ""His looks I fear, and his intents I doubt,"" indicating Romeo's unsettling appearance and suspected intentions cause him to remain nearby rather than fully departing.",,,244,41,285,7.34e-05,122351.02987289429,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
47,medium,mistral-saba,"At the tomb, what role does Paris assign to himself and what support role does the Page perform?","Paris comes to strew Juliet's grave with flowers and mourn her, while the Page stands watch, signals if anyone approaches, and later summons the watch.","Validate at dump.md L5517-L5525, L5536-L5547, and L6059-L6063. These lines establish both Paris's mourning ritual and the Page's practical role.

---","[959, 960, 962, 964, 967, 968, 969, 970, 972, 974, 976, 977, 978, 979, 981, 985, 987, 989, 991, 993, 994, 996, 997, 1000, 1001, 1002, 1003, 1004, 1005, 1008, 1010, 1012, 1014, 1016, 1017, 1019, 1021, 1025, 1027, 1030, 1031, 1034, 1036, 1037, 1039, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061]","Paris assigns himself the role of guarding Juliet's tomb and preventing any interference with the burial rites, while the Page is tasked with acting as a lookout to alert Paris of any approaching individuals. Paris instructs the Page to hide and listen for sounds, then whistle as a signal if someone approaches.",,,3988,60,4048,0.0008336000000000001,123625.92363357544,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
48,medium,mistral-saba,Which assumptions lead Paris to classify Romeo as a criminal intruder at the tomb?,"Paris thinks Romeo is the banished Montague who killed Tybalt, helped cause Juliet's death, and has now come to dishonor the dead.","Validate at dump.md L5602-L5613. Paris openly states the assumptions that shape his hostile interpretation of Romeo's presence.

---","[974, 976]","Paris assumes Romeo is a ""banish'd haughty Montague"" who ""murder'd my love's cousin,"" leading to the death of his beloved (Juliet). He also believes Romeo has come to commit ""some villanous shame"" against the dead bodies in the tomb.",,,291,60,351,9.420000000000001e-05,124444.33784484863,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
49,medium,mistral-saba,"Before the duel with Paris, what does Romeo disclose about his mental state and self-directed intent?","He says he is desperate, warns Paris not to provoke him, and admits he came armed against himself.","Validate at dump.md L5617-L5626. Romeo describes himself as desperate and self-destructive before the fight begins.

---",[977],"Romeo discloses that he is in a desperate state and has come to the tomb ""arm'd against myself,"" indicating his intent to harm himself. He pleads with Paris not to provoke his fury, as he does not want to commit another sin by harming him.",,,294,55,349,9.180000000000001e-05,125467.7927494049,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
50,medium,mistral-saba,"After Paris is wounded, what new identity links does Romeo recognize, and how does that affect his treatment of Paris's body?","Romeo recognizes Paris as Mercutio's kinsman and Juliet's would-be bridegroom, then grants Paris's wish to be laid in the tomb with Juliet.","Validate at dump.md L5651-L5652 and L5658-L5671. Romeo's understanding of Paris changes after the duel, and he responds with burial rather than further contempt.

---","[985, 987]","Romeo recognizes Paris as ""Mercutio's kinsman, noble County Paris,"" linking him to Mercutio. This realization leads Romeo to treat Paris's body with respect, saying, ""I'll bury thee in a triumphant grave"" and calling him ""One writ with me in sour misfortune's book.""",,,373,67,440,0.00011480000000000001,126595.50380706787,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
51,medium,mistral-saba,Which physical observations cause Romeo to doubt that Juliet has fully succumbed to death?,"Her lips and cheeks are still crimson rather than pale, so he thinks death has not yet erased her beauty.","Validate at dump.md L5678-L5694. Romeo's observations show that Juliet's body still appears unusually alive.

---",[989],"Romeo observes that Juliet's ""lips and cheeks"" still have a ""crimson"" color, and her beauty remains, leading him to question whether death has truly taken her, as ""death's pale flag is not advanced there."" He also notes that her breath's ""honey"" has been sucked, but her beauty is untouched, further making him doubt her death.",,,523,80,603,0.00015260000000000002,127726.24373435974,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
52,easy,mistral-saba,What exact quarantine conditions prevent Friar John from completing delivery of Friar Laurence's letter?,"He is quarantined with another friar in a suspected plague house, and no messenger will carry the letter for fear of infection.","Validate at dump.md L5465-L5482. Friar John explains both the quarantine and the secondary failure to find another messenger.

---","[950, 951, 952]","Friar John is prevented from delivering Friar Laurence's letter because health officials in Mantua ""seal'd up the doors"" of the house where he and another friar were staying, suspecting they had been exposed to the ""infectious pestilence."" The townspeople refused to let them leave due to fear of infection.",,,328,69,397,0.000107,128617.35391616821,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
53,hard,mistral-saba,"What end-to-end recovery plan did Friar Laurence originally design for Juliet's waking, and which failure point prevents execution?","Romeo was supposed to learn the plan by letter, come to the vault when Juliet awoke, and take her to Mantua, but the undelivered letter leaves him ignorant and the reunion never happens.","Validate at dump.md L4666-L4683 and L5465-L5507. The earlier scene lays out the intended reunion, and the later scene shows the communication breakdown that destroys it.

---","[799, 800, 801, 802, 805, 807, 808, 809, 810, 813, 815, 816, 818, 819, 820, 821, 822, 823, 824, 827, 828, 831, 833, 834, 835, 837, 839, 842, 843, 845, 846, 848, 850, 853, 854, 856, 857, 859, 861, 863, 866, 868, 870, 871, 872, 873, 874, 876, 879, 880, 882, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 895, 896, 898, 904, 906, 907, 908, 909, 911, 912, 913, 914, 915, 917, 918, 919, 921, 922, 925, 927, 928, 929, 930, 931, 932, 933, 935, 937, 938, 939, 940, 941, 942, 943, 944, 947, 949, 950, 951, 952, 953, 956]","Friar Laurence's plan was for Juliet to drink a potion to appear dead for 42 hours, then be placed in the Capulet vault, where Romeo—alerted by Friar Laurence’s letters—would rescue her and take her to Mantua.

The failure point preventing execution is that Friar John could not deliver the letter to Romeo due to quarantine restrictions in Mantua, leaving Romeo unaware of the plan.",,,5864,88,5952,0.0012256,129877.03394889832,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
54,medium,mistral-saba,Which earlier family actions create the coercive environment that pushes Juliet toward the potion plan?,"Lady Capulet announces a Thursday marriage to Paris, and Capulet then forces the issue by threatening to drag Juliet to church or reject her if she refuses.","Validate at dump.md L4216-L4230 and L4276-L4305. These scenes show the social and parental coercion that makes the Friar's dangerous plan seem like Juliet's only escape.

---","[732, 733, 734, 736, 737, 738, 739, 740, 741, 742, 743]","The coercive environment is created by Capulet’s escalating threats and ultimatums: he demands Juliet marry Paris by Thursday or face being dragged to the church and disowned (""Or I will drag thee on a hurdle thither... never after look me in the face""). His violent outburst—calling her ""disobedient wretch"" and a ""curse""—leaves Juliet with no familial support, forcing her toward desperate measures like the potion plan. Lady Capulet’s earlier complicity (""I would the fool were married to her grave!"") further isolates Juliet.",,,977,124,1101,0.0002698,131305.3376674652,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
55,medium,mistral-saba,"Besides Friar Laurence, which named person is explicitly identified as knowing about the secret marriage?",The Nurse.,"Validate at dump.md L6031-L6032. Friar Laurence directly states that Juliet's Nurse is privy to the marriage.

---",[1057],"The nurse is explicitly identified as knowing about the secret marriage. Friar Laurence states, ""All this I know; and to the marriage Her nurse is privy.""",,,618,34,652,0.000144,136496.6368675232,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
56,medium,mistral-saba,"When Juliet regains consciousness in the tomb, what facts does she immediately know and what crucial deaths has she not yet learned?","She remembers where she should be and immediately asks for Romeo, but she does not yet know that Romeo and Paris are dead.","Validate at dump.md L5799-L5801 and L5811-L5812. Juliet wakes with enough context to orient herself, but only then learns the tragic outcome.

---","[1012, 1014]",Juliet immediately knows she is in the tomb where she should be. She has not yet learned that Romeo and Paris are dead.,,,322,27,349,8.060000000000001e-05,137063.2529258728,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
57,hard,mistral-saba,What two factors cause Friar Laurence's extraction attempt to fail after Juliet wakes?,"He hears the watch coming and says their plan has been thwarted, and although he offers to hide Juliet in a nunnery, she refuses and he loses nerve at the approaching noise.","Validate at dump.md L5807-L5825 and L6026-L6030. The immediate danger is the approaching watch, and Friar Laurence later admits that fear and Juliet's refusal ended his effort.

---","[1014, 1016, 1017, 1019, 1021, 1025, 1027, 1030, 1031, 1034, 1036, 1037, 1039, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057]",Friar Laurence's extraction attempt fails because Romeo does not receive the letter explaining the plan (due to Friar John being delayed) and because Paris and Romeo arrive at the tomb separately and die before Juliet awakens.,,,1737,45,1782,0.00037440000000000005,138376.7716884613,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
58,easy,mistral-saba,"What physical evidence leads Juliet to infer poison, and why does she switch to the dagger?","She sees the cup in Romeo's hand and concludes poison killed him, and when kissing him yields no poison for her, she takes his dagger and stabs herself.","Validate at dump.md L5827-L5852. Juliet reasons from the visible cup, tries to join Romeo by poison, fails, and then switches methods.

---","[1019, 1021, 1025, 1027]","Juliet infers poison from the cup in Romeo's hand and the fact that he has ""drunk all"" of it, leaving none to help her. She switches to the dagger after realizing the poison is gone and kisses his lips in a final attempt, but when she finds his lips ""warm"" and the poison ineffective, she uses the dagger with the words, ""This is thy sheath; there rust, and let me die.""",,,301,90,391,0.00011420000000000001,139651.02696418762,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
59,hard,mistral-saba,"In his formal explanation, how does Friar Laurence reconstruct the causal chain from the secret marriage to the final deaths?","He says the secret marriage was followed by Tybalt's death and Romeo's banishment, Juliet then pined and was pushed toward Paris, she threatened suicide and took the sleeping potion, the letter failed, Romeo and Paris died before she awoke, and Juliet then killed herself.","Validate at dump.md L5997-L6035. Friar Laurence gives the play's clearest causal summary, linking private choices, public pressures, failed communication, and the final deaths.

---",[1057],"Friar Laurence reconstructs the causal chain as follows: he secretly married Romeo and Juliet; Tybalt’s death led to Romeo’s banishment, causing Juliet distress; her father then forced her to marry Paris; desperate, Juliet sought a sleeping potion from the Friar, who planned to reunite her with Romeo; however, the letter to Romeo failed to arrive due to Friar John’s delay; upon arriving at the tomb, the Friar found Paris and Romeo dead, and Juliet, waking alone, took her own life.",,,623,110,733,0.0001906,140920.6850528717,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
60,hard,mistral-saba,"After Romeo's letter is read, what findings does the Prince make, and what remedial action do Capulet and Montague take?","He concludes the letter confirms Friar Laurence's account and that the feud has brought this scourge, while he too is punished for tolerating it, and Capulet and Montague reconcile and promise gold statues for Juliet and Romeo.","Validate at dump.md L6067-L6076 and L6080-L6095. The Prince accepts the written evidence, interprets the tragedy as the product of the feud, and the two fathers seal a public reconciliation.","[1062, 1063, 1064, 1065]","The Prince finds that Romeo bought poison from an apothecary and came to Juliet’s tomb to die beside her, confirming the friar’s account and the tragic course of their love. Capulet offers Montague his hand in reconciliation and grants Juliet’s dowry to him, while Montague vows to erect a golden statue of Juliet, and Capulet pledges to do the same for Romeo.",,,434,85,519,0.0001378,141905.88998794556,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
