question_number,classification,model_name,question,ground_truth,observations,csv_row_indices,model_answer,evaluation,evaluation_explanation,tokens_prompt,tokens_completion,tokens_total,cost,latency_ms,dataset_path,questions_path,evaluation_model
33,medium,gemma-3-4b,Which recommendation from the Nurse causes Juliet to treat her as no longer trustworthy?,"The Nurse tells Juliet to marry Paris because Romeo is banished and effectively useless to her, even belittling Romeo beside Paris.","Validate at dump.md L4396-L4409 and L4430-L4449. The Nurse abandons the secret marriage emotionally and politically, and Juliet never trusts her the same way again.

---","[757, 758, 759, 762, 763, 765]","The Nurse’s suggestion that Juliet “treat [him] as no longer” should be trusted, following Romeo’s banishment and her own marriage to Paris, causes Juliet to no longer trust her.",PARTIALLY_CORRECT,"The answer identifies the Nurse’s recommendation to marry Paris after Romeo’s banishment, but it is awkwardly phrased and misses the key detail that the Nurse is explicitly belittling Romeo in comparison to Paris.",64302,42,64344,0.00257376,2685.508966445923,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
34,hard,gemma-3-4b,"In the Friar's cell, which responses by Juliet sound compliant to Paris but avoid actual acceptance?","She answers in equivocations: she says she may be a wife only when she may be one, says she loves him without naming Paris, and says even her face is not her own.","Validate at dump.md L4496-L4504 and L4524-L4565. Juliet's replies sound compliant on the surface but remain semantically evasive.

---","[774, 775, 776, 777, 779, 780, 781, 782, 783, 784, 785, 786, 788, 790]","Juliet’s responses that appear compliant to Paris but avoid actual acceptance are:

“That may be, sir, when I may be a wife.”
“What must be shall be.”
“I will confess to you that I love him.”",CORRECT,"The answer captures the key equivocal replies from Juliet that sound compliant while remaining evasive, matching the ground truth’s meaning.",64308,52,64360,0.0025744,1962.77117729187,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
35,medium,gemma-3-4b,What demonstration by Juliet convinces Friar Laurence she can endure a deathlike deception?,Her willingness to kill herself rather than marry Paris convinces him she has the nerve for a desperate deathlike stratagem.,"Validate at dump.md L4594-L4623. Juliet displays immediate readiness for self-harm, and Friar Laurence responds by offering a plan that imitates death.

---","[796, 797]","Juliet’s demonstration that she can endure a deathlike state, including “waking before the time that Romeo come,” and “being in a vault, an ancient receptacle, Where, for these many hundred years, the bones Of all my buried ancestors are packed,” convinces Friar Laurence she can withstand the deception.",INCORRECT,"The answer adds invented details about enduring a deathlike state and the vault, while the ground truth says Friar Laurence is convinced by Juliet’s willingness to kill herself rather than marry Paris.",64303,65,64368,0.00257472,2234.837055206299,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
36,hard,gemma-3-4b,"What are the required steps, actors, and timing constraints in Friar Laurence's potion operation?","She must appear cheerful and consent, sleep alone, drink the vial in bed, seem dead for forty-two hours, be laid in the Capulet vault, and then be recovered by Romeo and the Friar for flight to Mantua.","Validate at dump.md L4642-L4670 and L4681-L4683. Friar Laurence gives a detailed multi-step plan involving deception, timing, burial, communication, and escape.

---","[799, 800, 801]","Here’s a breakdown of Friar Laurence’s potion operation, based solely on the provided dataset:

**Required Steps:**

1.  **Obtain a potion:** Friar Laurence acquires a potion from an apothecary.
2.  **Prepare the delivery:** He writes a letter to Romeo, instructing him to bring the potion.
3.  **Send a messenger:** He sends Friar John to deliver the letter to Romeo.
4.  **Wait for Juliet’s awakening:** He waits at Juliet’s tomb for her to wake up after taking the potion.
5.  **Assist Juliet:** He assists Juliet in leaving the tomb after she awakens.

**Actors Involved:**

*   **Friar Laurence:** The primary orchestrator of the plan.
*   **Romeo:** Responsible for bringing the potion to Juliet.
*   **Friar John:** The messenger tasked with delivering the letter.
*   **Juliet:** The recipient of the potion.
*   **Nurse:** Aware of the plan and involved in assisting Juliet.

**Timing Constraints:**

*   **“Three hours will fair Juliet wake”:** The potion is designed to take effect within three hours of Juliet taking it.
*   **“Early in the morning”:** Romeo is instructed to arrive at the tomb before sunrise.
*   **“As this dire night”:** The potion must be administered before nightfall.",INCORRECT,"The answer invents several unsupported details (apothecary, Friar John, tomb waiting, three hours) and misses the key ground-truth steps and timing, especially Juliet’s consent, sleeping alone, drinking in bed, 42-hour feigned death, burial in the Capulet vault, and Romeo/Friar recovering her for Mantua.",64307,294,64601,0.00258404,7681.092739105225,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
37,medium,gemma-3-4b,"What room-access condition does Juliet create before taking the vial, and why is that condition necessary?",She is following Friar Laurence's instructions so she can secretly take the vial without the Nurse in her chamber.,"Validate at dump.md L4642-L4647 and L4816-L4835. Friar Laurence tells her to lie alone, and Juliet later arranges exactly that condition.

---","[799, 800, 801, 802, 805, 807, 808, 809, 810, 813, 815, 816, 818, 819, 820, 821, 822, 823, 824, 827, 828, 831, 833, 834]","Juliet creates the condition that the room be dark and silent before taking the vial of poison. This is necessary to avoid being disturbed and to ensure she can carry out the act without interruption, as she fears waking up and discovering Romeo is not there to “redeem” her.",PARTIALLY_CORRECT,"Juliet does arrange to be left alone, but the answer wrongly adds darkness/silence and a poison motive, whereas the ground truth says she follows Friar Laurence’s instructions so the Nurse is not in her chamber when she takes the vial.",64307,57,64364,0.00257456,2887.5560760498047,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
38,hard,gemma-3-4b,What failure scenarios does Juliet model before consuming the potion?,"She fears it may fail, may actually be poison from the Friar, may wake her too early in the vault to suffocate, or may leave her mad among corpses, bones, and Tybalt's ghost.","Validate at dump.md L4846-L4893. Juliet mentally simulates several different failure modes before finally drinking the potion.

---","[837, 839]","Juliet models several failure scenarios before taking the potion, primarily focused on the potential for Romeo not receiving the letter informing him of the plan and her subsequent death in the tomb. She fears that if Romeo doesn’t arrive to retrieve her from the vault, she will be trapped and die alone, overwhelmed by fear and the darkness. She also expresses concern that the potion might not work as intended, leading to her waking up dead and being buried with Paris.",PARTIALLY_CORRECT,"The answer mentions the potion possibly failing and Juliet waking in the tomb, but it adds unsupported details about Romeo not getting the letter and being buried with Paris, and it misses the poison, suffocation, madness among corpses, bones, and Tybalt’s ghost.",64298,92,64390,0.0025755999999999,3335.157871246338,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
39,medium,gemma-3-4b,"When the Capulet household finds Juliet apparently dead, how does Friar Laurence attempt to reinterpret the event for them?","He says heaven had a share in Juliet and now has her wholly, so she has been advanced to eternal life rather than merely lost.","Validate at dump.md L5127-L5145. Friar Laurence interprets the event in theological terms to calm the household and redirect their grief.

---",[891],"Friar Laurence attempts to reinterpret Juliet’s death as a result of a divine intervention, suggesting that heaven has punished their hatred and that Juliet’s death is a consequence of their feud. He frames it as a “glooming peace” brought about by their conflict, implying that their quarrel ultimately led to this tragic outcome and that Juliet’s passing is a “sacrifice” of their enmity.",INCORRECT,"The answer invents a punishment-by-feud interpretation that is not in the ground truth, whereas Friar Laurence says heaven now fully has Juliet and she has been advanced to eternal life.",64310,80,64390,0.0025756,2684.0341091156006,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
40,easy,gemma-3-4b,Which wedding items does Capulet explicitly relabel as funeral items after Juliet is found dead?,"He says every wedding item turns into its funeral opposite: instruments become bells, feast becomes burial meal, hymns become dirges, and bridal flowers serve a corpse.","Validate at dump.md L5149-L5155. Capulet explicitly lists the symbolic reversals from celebration to mourning.


---",[892],"The dataset indicates that Capulet relabels the following wedding items as funeral items: “the county’s page, that raised the watch,” “flowers,” and “the mattock and the wrenching iron.”",INCORRECT,"The answer invents unrelated items and misses Capulet’s actual relabelings of instruments, wedding cheer/feast, hymns, and bridal flowers turning into funeral counterparts.",64305,44,64349,0.00257396,1842.839956283569,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
41,easy,gemma-3-4b,"Who delivers the first report that shapes Romeo's understanding of Juliet's condition in Act V, and what corrective document is missing?","Balthasar tells Romeo Juliet has been laid in the Capulet monument, but he has no letter from Friar Laurence.","Validate at dump.md L5319-L5333 and L5349-L5355. Balthasar reports the burial, and Romeo immediately discovers that the Friar has sent no corrective explanation.
---","[927, 928, 929, 930, 931, 932]",Balthasar delivers the first report that shapes Romeo’s understanding of Juliet’s condition in Act V. The corrective document – a letter from Friar Laurence to Romeo – is missing.,CORRECT,The answer correctly identifies Balthasar as the messenger and states that the missing corrective document is Friar Laurence’s letter.,64314,39,64353,0.0025741199999999,1740.5240535736084,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
42,hard,gemma-3-4b,Which broken communication link causes Romeo to act on a false death report?,"Friar Laurence's letter explaining the potion never reaches Romeo because Friar John is quarantined, so Balthasar's report of Juliet's burial goes uncorrected.","Validate at dump.md L5327-L5339 and L5465-L5482. The false picture is created by Balthasar's sincere but incomplete report and confirmed by the failed delivery of the Friar's letter.

---","[928, 929, 930, 931, 932, 933, 935, 937, 938, 939, 940, 941, 942, 943, 944, 947, 949, 950, 951, 952]","Friar John’s failure to deliver the letter to Romeo, due to being “stay’d by accident,” causes Romeo to act on a false death report.",PARTIALLY_CORRECT,"It correctly identifies Friar John’s failed letter delivery, but it omits the key detail that the letter explains Juliet’s potion-induced state and that Balthasar’s report of her burial is what Romeo acts on.",64301,34,64335,0.0025734,2345.147132873535,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
43,medium,gemma-3-4b,Which prior legal ruling and follow-up instruction explain Romeo's presence in Mantua at the start of Act V?,"He is there because he was banished after Tybalt's death, and Friar Laurence told him to stay in Mantua until the marriage could be revealed and reconciliation attempted.","Validate at dump.md L3474-L3475 and L3889-L3894. The earlier sentence and Friar Laurence's instructions explain Romeo's location in Act V.

---","[615, 617, 618, 619, 620, 622, 623, 624, 625, 626, 629, 631, 632, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 649, 650, 652, 654, 657, 660, 661, 662, 665, 666, 667, 669, 670, 671, 672, 674, 675]","Friar Laurence instructs Romeo to flee to Mantua, stating that “Mantua is a place where he can be safe until we can find a time to blaze their marriage, reconcile your friends, and beg pardon of the prince.”",PARTIALLY_CORRECT,"It correctly identifies Friar Laurence’s instruction to stay in Mantua until the marriage can be revealed and reconciliation sought, but it misses the prior legal ruling that Romeo was banished after Tybalt’s death.",64311,47,64358,0.0025743199999999,1547.0590591430664,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
44,medium,gemma-3-4b,What economic vulnerability allows Romeo to obtain poison from the Apothecary despite the law?,"His poverty overrules his will, and Romeo exploits that desperation by paying him.","Validate at dump.md L5408-L5433. The Apothecary names the law, but also admits that poverty drives his decision to violate it.

---","[939, 940, 941, 942, 943]","The dataset indicates that the apothecary was “poor” and “needy,” and that he “would sell it [poison] to him” because he “was in a case” – suggesting a financial vulnerability that allowed Romeo to bypass the law prohibiting the sale of poison.",PARTIALLY_CORRECT,"It correctly identifies the apothecary’s poverty as the vulnerability Romeo exploits, but it adds unsupported phrasing and does not clearly state that Romeo pays him, which is the key ground-truth point.",64303,55,64358,0.00257432,1970.9501266479492,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
45,hard,gemma-3-4b,"What cover story does Romeo give Balthasar for entering the tomb, and what later evidence shows it is not his full motive?","He says he mainly needs a ring from Juliet's finger, but later evidence shows he came to die beside Juliet.","Validate at dump.md L5562-L5566 and L6067-L6071. Romeo gives Balthasar a partial explanation, but the Prince later reads a letter that reveals Romeo's real intention.

---","[967, 968, 969, 970, 972, 974, 976, 977, 978, 979, 981, 985, 987, 989, 991, 993, 994, 996, 997, 1000, 1001, 1002, 1003, 1004, 1005, 1008, 1010, 1012, 1014, 1016, 1017, 1019, 1021, 1025, 1027, 1030, 1031, 1034, 1036, 1037, 1039, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062]","Romeo tells Balthasar he is there to see his beloved, Juliet, and to ensure she is at rest. However, later evidence, as recounted by Friar Laurence, reveals that Romeo’s primary motivation was to obtain a ring from Juliet’s finger to deliver to his father, the Montague, as a symbol of his love and a gesture of reconciliation between the families.",PARTIALLY_CORRECT,"It correctly mentions Juliet as part of the motive, but it wrongly invents the ring-to-father/reconciliation motive and misses that Romeo’s deeper intention was to die beside Juliet.",64313,77,64390,0.0025756,2265.906810760498,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
46,easy,gemma-3-4b,What observed behavior causes Balthasar to remain nearby instead of fully leaving?,He hides nearby because Romeo looks dangerous and Balthasar distrusts his intentions.,"Validate at dump.md L5581-L5587. Balthasar says directly that he fears Romeo's looks and doubts his intent.

---","[969, 970]",Balthasar remains nearby because he fears that Romeo will be angry with him for bringing news of Juliet’s death and threatens him with death if he interferes.,INCORRECT,"The answer adds unsupported details about Juliet’s death and threats, while the ground truth says Balthasar stays nearby because he fears Romeo’s looks and doubts his intentions.",64302,33,64335,0.0025734,1530.202865600586,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
47,medium,gemma-3-4b,"At the tomb, what role does Paris assign to himself and what support role does the Page perform?","Paris comes to strew Juliet's grave with flowers and mourn her, while the Page stands watch, signals if anyone approaches, and later summons the watch.","Validate at dump.md L5517-L5525, L5536-L5547, and L6059-L6063. These lines establish both Paris's mourning ritual and the Page's practical role.

---","[959, 960, 962, 964, 967, 968, 969, 970, 972, 974, 976, 977, 978, 979, 981, 985, 987, 989, 991, 993, 994, 996, 997, 1000, 1001, 1002, 1003, 1004, 1005, 1008, 1010, 1012, 1014, 1016, 1017, 1019, 1021, 1025, 1027, 1030, 1031, 1034, 1036, 1037, 1039, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061]","Paris assigns himself the role of overseeing the placement of flowers and ensuring the tomb is properly prepared for Juliet’s burial. The Page’s role is to act as a lookout, alerting Paris to any approaching individuals and maintaining a watch.",PARTIALLY_CORRECT,"It correctly notes that Paris brings flowers for Juliet’s grave and that the Page watches for approach, but it misses that the Page later summons the watch and adds unsupported burial-preparation wording.",64307,48,64355,0.0025742,1782.496690750122,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
48,medium,gemma-3-4b,Which assumptions lead Paris to classify Romeo as a criminal intruder at the tomb?,"Paris thinks Romeo is the banished Montague who killed Tybalt, helped cause Juliet's death, and has now come to dishonor the dead.","Validate at dump.md L5602-L5613. Paris openly states the assumptions that shape his hostile interpretation of Romeo's presence.

---","[974, 976]","Paris assumes Romeo is a criminal intruder at the tomb because he believes Romeo arrived there to disturb the burial of Paris and Juliet. He states that Romeo “did buy a poison of a poor apothecary, and therewithal came to this vault to die,” suggesting Romeo’s presence was intended to prevent Paris from fulfilling his duty to honor Juliet’s grave.",INCORRECT,"The answer invents details about Romeo buying poison and coming to die, and misses the key ground-truth assumptions that Paris thinks Romeo is the banished Montague who killed Tybalt, caused Juliet’s death, and came to dishonor the dead.",64302,71,64373,0.00257492,2380.7427883148193,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
49,medium,gemma-3-4b,"Before the duel with Paris, what does Romeo disclose about his mental state and self-directed intent?","He says he is desperate, warns Paris not to provoke him, and admits he came armed against himself.","Validate at dump.md L5617-L5626. Romeo describes himself as desperate and self-destructive before the fight begins.

---",[977],"Before the duel with Paris, Romeo reveals that he is feeling desperate and that he intends to die alongside Juliet. He states that he will “die” if he cannot be with her, and that he will “bear this wound” (referring to the wound he intends to inflict on himself). He expresses a willingness to sacrifice himself rather than live without her.",PARTIALLY_CORRECT,"The answer correctly identifies Romeo as desperate and self-destructive, but it adds unsupported claims about dying alongside Juliet and a wound he intends to inflict on himself, while missing the warning not to provoke him.",64307,73,64380,0.0025752,2355.402946472168,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
50,medium,gemma-3-4b,"After Paris is wounded, what new identity links does Romeo recognize, and how does that affect his treatment of Paris's body?","Romeo recognizes Paris as Mercutio's kinsman and Juliet's would-be bridegroom, then grants Paris's wish to be laid in the tomb with Juliet.","Validate at dump.md L5651-L5652 and L5658-L5671. Romeo's understanding of Paris changes after the duel, and he responds with burial rather than further contempt.

---","[985, 987]","Romeo recognizes that Paris was “a friend,” and that “he was slain.” He then states, “This dagger hath mista'en—for, lo, his house Is empty on the back of Montague,” suggesting a connection to the Montague family through Paris’s death. This recognition doesn’t appear to significantly alter his treatment of Paris’s body; he simply states that he will “lay him in the churchyard.”",INCORRECT,"The answer invents wrong identities and actions, missing that Romeo identifies Paris as Mercutio’s kinsman and Juliet’s would-be husband and agrees to lay him in the tomb with Juliet.",64313,88,64401,0.00257604,3026.65376663208,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
51,medium,gemma-3-4b,Which physical observations cause Romeo to doubt that Juliet has fully succumbed to death?,"Her lips and cheeks are still crimson rather than pale, so he thinks death has not yet erased her beauty.","Validate at dump.md L5678-L5694. Romeo's observations show that Juliet's body still appears unusually alive.

---",[989],"Romeo observes that Juliet’s lips are warm, her joints are stiff, and she appears to be in the form of death, yet she still exhibits signs of life such as “breathing” and “a faint cold fear.”",INCORRECT,"The answer invents signs like warm lips, stiff joints, breathing, and fear, whereas the ground truth says Romeo doubts her death because her lips and cheeks are still crimson rather than pale.",64302,47,64349,0.00257396,1787.3828411102295,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
52,easy,gemma-3-4b,What exact quarantine conditions prevent Friar John from completing delivery of Friar Laurence's letter?,"He is quarantined with another friar in a suspected plague house, and no messenger will carry the letter for fear of infection.","Validate at dump.md L5465-L5482. Friar John explains both the quarantine and the secondary failure to find another messenger.

---","[950, 951, 952]","The quarantine conditions preventing Friar John from delivering the letter were due to the spread of an infectious pestilence in the city. This resulted in doors being sealed to prevent the disease from spreading, effectively blocking Friar John’s path and preventing him from carrying out his duties.",PARTIALLY_CORRECT,"The answer correctly mentions the infectious pestilence and sealed doors, but it misses the key detail that Friar John was quarantined with another friar in a suspected plague house and that no messenger would carry the letter for fear of infection.",64306,57,64363,0.00257452,1983.6270809173584,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
53,hard,gemma-3-4b,"What end-to-end recovery plan did Friar Laurence originally design for Juliet's waking, and which failure point prevents execution?","Romeo was supposed to learn the plan by letter, come to the vault when Juliet awoke, and take her to Mantua, but the undelivered letter leaves him ignorant and the reunion never happens.","Validate at dump.md L4666-L4683 and L5465-L5507. The earlier scene lays out the intended reunion, and the later scene shows the communication breakdown that destroys it.

---","[799, 800, 801, 802, 805, 807, 808, 809, 810, 813, 815, 816, 818, 819, 820, 821, 822, 823, 824, 827, 828, 831, 833, 834, 835, 837, 839, 842, 843, 845, 846, 848, 850, 853, 854, 856, 857, 859, 861, 863, 866, 868, 870, 871, 872, 873, 874, 876, 879, 880, 882, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 895, 896, 898, 904, 906, 907, 908, 909, 911, 912, 913, 914, 915, 917, 918, 919, 921, 922, 925, 927, 928, 929, 930, 931, 932, 933, 935, 937, 938, 939, 940, 941, 942, 943, 944, 947, 949, 950, 951, 952, 953, 956]","Friar Laurence’s plan involved Juliet waking up in a vault, where he would be waiting to help her escape. However, a failure point prevented execution: Friar John was tasked with delivering a letter to Romeo informing him of the plan, but he was delayed, preventing Romeo from arriving in time to meet Juliet and assist her.",PARTIALLY_CORRECT,"The answer correctly identifies the failed letter delivery as the breakdown, but it misses the full original plan that Romeo was to learn the scheme by letter, come to the vault when Juliet awoke, and take her to Mantua.",64314,68,64382,0.0025752799999999,2242.3579692840576,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
54,medium,gemma-3-4b,Which earlier family actions create the coercive environment that pushes Juliet toward the potion plan?,"Lady Capulet announces a Thursday marriage to Paris, and Capulet then forces the issue by threatening to drag Juliet to church or reject her if she refuses.","Validate at dump.md L4216-L4230 and L4276-L4305. These scenes show the social and parental coercion that makes the Friar's dangerous plan seem like Juliet's only escape.

---","[732, 733, 734, 736, 737, 738, 739, 740, 741, 742, 743]","Several earlier family actions contribute to the coercive environment that leads Juliet to consider the potion. Primarily, her father’s insistence on marrying her to Paris quickly and without her consent, coupled with her mother’s support of this plan, creates a sense of being trapped and lacking agency. The pressure to conform to her parents’ desires, combined with the perceived impossibility of a future with Romeo, fuels her desperation and ultimately pushes her toward a drastic solution – the potion – as a means of escaping this unwanted marriage and, seemingly, preserving her honor and Romeo’s affections.",CORRECT,The answer correctly identifies Lady Capulet’s announcement of the Paris marriage and Capulet’s later threats as the coercive family actions that drive Juliet toward the potion plan.,64303,114,64417,0.00257668,2904.19602394104,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
55,medium,gemma-3-4b,"Besides Friar Laurence, which named person is explicitly identified as knowing about the secret marriage?",The Nurse.,"Validate at dump.md L6031-L6032. Friar Laurence directly states that Juliet's Nurse is privy to the marriage.

---",[1057],Nurse.,CORRECT,The answer correctly identifies the Nurse as the named person explicitly stated to know about the secret marriage.,64305,3,64308,0.00257232,957.1280479431152,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
56,medium,gemma-3-4b,"When Juliet regains consciousness in the tomb, what facts does she immediately know and what crucial deaths has she not yet learned?","She remembers where she should be and immediately asks for Romeo, but she does not yet know that Romeo and Paris are dead.","Validate at dump.md L5799-L5801 and L5811-L5812. Juliet wakes with enough context to orient herself, but only then learns the tragic outcome.

---","[1012, 1014]","Juliet immediately knows that Romeo is dead and that Paris is also dead. However, she has not yet learned of her own death.",INCORRECT,"The answer reverses the key facts: Juliet initially asks for Romeo and does not yet know Romeo or Paris are dead, while her own death is not the issue.",64312,28,64340,0.0025735999999999,1739.0141487121582,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
57,hard,gemma-3-4b,What two factors cause Friar Laurence's extraction attempt to fail after Juliet wakes?,"He hears the watch coming and says their plan has been thwarted, and although he offers to hide Juliet in a nunnery, she refuses and he loses nerve at the approaching noise.","Validate at dump.md L5807-L5825 and L6026-L6030. The immediate danger is the approaching watch, and Friar Laurence later admits that fear and Juliet's refusal ended his effort.

---","[1014, 1016, 1017, 1019, 1021, 1025, 1027, 1030, 1031, 1034, 1036, 1037, 1039, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057]","Friar Laurence’s extraction attempt fails due to two factors: first, the “fearful noise” that startled Juliet upon waking, causing her to refuse to leave the tomb; and second, the fact that she “too desperate, would not go with me.”",CORRECT,The answer correctly identifies the two causes of failure as the approaching noise/watch and Juliet’s refusal to leave with Friar Laurence.,64304,54,64358,0.00257432,1905.1520824432373,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
58,easy,gemma-3-4b,"What physical evidence leads Juliet to infer poison, and why does she switch to the dagger?","She sees the cup in Romeo's hand and concludes poison killed him, and when kissing him yields no poison for her, she takes his dagger and stabs herself.","Validate at dump.md L5827-L5852. Juliet reasons from the visible cup, tries to join Romeo by poison, fails, and then switches methods.

---","[1019, 1021, 1025, 1027]","Juliet infers poison from the apothecary’s description of a “poison” he sells, and from the fact that the Friar had instructed her to take a “distilled liquor” which she believes is poison. When she finds Romeo dead, she switches to the dagger because she believes he used it to kill himself, and she decides to use the dagger to take her own life as a final act of defiance and love.",INCORRECT,"The answer invents an apothecary/Friar basis that is not in the evidence, and it misses the key physical cue that Juliet sees the cup in Romeo’s hand and then switches to the dagger only after finding no poison on his lips.",64305,87,64392,0.00257568,3521.6779708862305,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
59,hard,gemma-3-4b,"In his formal explanation, how does Friar Laurence reconstruct the causal chain from the secret marriage to the final deaths?","He says the secret marriage was followed by Tybalt's death and Romeo's banishment, Juliet then pined and was pushed toward Paris, she threatened suicide and took the sleeping potion, the letter failed, Romeo and Paris died before she awoke, and Juliet then killed herself.","Validate at dump.md L5997-L6035. Friar Laurence gives the play's clearest causal summary, linking private choices, public pressures, failed communication, and the final deaths.

---",[1057],"Friar Laurence reconstructs the chain of events as follows: He secretly married Romeo and Juliet. Due to an impediment – Friar John failing to deliver the letter informing Romeo of the marriage – Romeo learned of the marriage and traveled to Verona. He then obtained poison to kill himself upon finding Juliet seemingly dead. Juliet, having taken a sleeping potion to avoid marrying Paris, awoke to find Romeo dead and, in despair, used his dagger to take her own life.",PARTIALLY_CORRECT,"The answer includes the secret marriage, the sleeping potion, the failed letter, and the final suicides, but it adds incorrect details and omits key causal steps like Tybalt’s death, Romeo’s banishment, Juliet’s pining and forced betrothal to Paris.",64310,93,64403,0.00257612,3033.558130264282,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
60,hard,gemma-3-4b,"After Romeo's letter is read, what findings does the Prince make, and what remedial action do Capulet and Montague take?","He concludes the letter confirms Friar Laurence's account and that the feud has brought this scourge, while he too is punished for tolerating it, and Capulet and Montague reconcile and promise gold statues for Juliet and Romeo.","Validate at dump.md L6067-L6076 and L6080-L6095. The Prince accepts the written evidence, interprets the tragedy as the product of the feud, and the two fathers seal a public reconciliation.","[1062, 1063, 1064, 1065]","The Prince discovers that Romeo purchased poison from an apothecary, and that Friar John was delayed in delivering the letter to Romeo, causing Romeo to believe Juliet was dead and seek death alongside her. He also notes that Tybalt’s death led to Romeo’s banishment.

As a result of these findings, Capulet and Montague agree to “seal up their hate,” and Capulet offers to erect a statue of gold in Juliet’s honor, ensuring that Verona remembers her name. They also agree to “go hence, to have more talk of these sad things,” suggesting a commitment to reconciliation and preventing further conflict.",PARTIALLY_CORRECT,"The answer correctly mentions the feud’s role and the gold statue/reconciliation, but it adds unsupported details about Friar John and Tybalt’s banishment and misses the Prince’s explicit point that he and others are also punished for tolerating the discord.",64313,127,64440,0.0025776,3532.6988697052,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
