question_number,classification,model_name,question,ground_truth,observations,csv_row_indices,model_answer,evaluation,evaluation_explanation,tokens_prompt,tokens_completion,tokens_total,cost,latency_ms,dataset_path,questions_path,evaluation_model
31,hard,phi-4-mini,"Which ambiguous statement allows Lady Capulet to infer that Juliet wants Romeo dead, and what does Juliet actually mean by it?","She uses ambiguous phrasing so Lady Capulet hears a wish for Romeo's death, while Juliet means that her own heart is dead until she sees him.","Validate at dump.md L4160-L4195. Juliet's language is deliberately double-layered, allowing her mother to hear loyalty to the family while Juliet preserves loyalty to Romeo.

---","[723, 724, 725, 726, 727]","The ambiguous statement made by Lady Capulet is when she says, ""O woful day! Most miserable hour that e'er time saw In lasting labour of his pilgrimage! But one, poor one, one poor and loving child, But one thing to rejoice and solace in, And cruel death hath catch'd it from my sight!"" Lady Capulet infers from this that Juliet wants Romeo dead because she believes Juliet is so grief-stricken that she would rather die than live without him. However, Juliet actually means the opposite; she is expressing her own grief and despair over Romeo's banishment and her own impending marriage to Paris. She is not wishing for Romeo's death but is instead lamenting the tragic circumstances that have led to their separation.",INCORRECT,"The answer cites the wrong statement and misreads the scene; Juliet’s ambiguous lines are the ones about Romeos’ death/dead heart, not Lady Capulet’s lament, and Juliet means her heart is dead until she sees Romeo.",51969,151,52120,0.0,1534.2869758605957,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
32,easy,phi-4-mini,What enforcement measures does Capulet threaten if Juliet refuses the marriage order?,"He threatens to drag her to church and, if she still refuses, cast her off to beg, starve, and die in the streets.","Validate at dump.md L4280-L4284, L4297-L4305, and L4353-L4362. Capulet escalates from command to public humiliation and total rejection.

---","[740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751]","Capulet threatens to imprison Juliet if she refuses to comply with the marriage order, stating that he will not allow her to leave the house. He also mentions that he will not let her go to bed, implying that she will be kept confined until she agrees to the marriage.",INCORRECT,"The answer invents imprisonment and confinement details not in the ground truth, which instead says Capulet threatens to drag her to church and then disown her to beg, starve, and die in the streets.",51959,56,52015,0.0,905.5540561676024,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
33,medium,phi-4-mini,Which recommendation from the Nurse causes Juliet to treat her as no longer trustworthy?,"The Nurse tells Juliet to marry Paris because Romeo is banished and effectively useless to her, even belittling Romeo beside Paris.","Validate at dump.md L4396-L4409 and L4430-L4449. The Nurse abandons the secret marriage emotionally and politically, and Juliet never trusts her the same way again.

---","[757, 758, 759, 762, 763, 765]","Juliet decides to no longer trust the Nurse after the Nurse reveals that Juliet's husband, Romeo, is banished. This information causes Juliet to feel betrayed and lose trust in the Nurse.",PARTIALLY_CORRECT,"The answer correctly notes that the Nurse’s advice about Romeo being banished leads Juliet to distrust her, but it omits the key recommendation that Juliet should marry Paris and the Nurse’s belittling of Romeo.",51960,39,51999,0.0,867.2971725463867,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
34,hard,phi-4-mini,"In the Friar's cell, which responses by Juliet sound compliant to Paris but avoid actual acceptance?","She answers in equivocations: she says she may be a wife only when she may be one, says she loves him without naming Paris, and says even her face is not her own.","Validate at dump.md L4496-L4504 and L4524-L4565. Juliet's replies sound compliant on the surface but remain semantically evasive.

---","[774, 775, 776, 777, 779, 780, 781, 782, 783, 784, 785, 786, 788, 790]","Juliet's responses to Paris in the Friar's cell are polite and seem to accept the marriage proposal, but they are not genuine. She uses the word ""marry"" in a way that suggests she is following her father's wishes rather than her own. She also mentions that she will be ""ruined"" if she does not marry Paris, indicating that she feels pressured and is not truly in agreement with the decision. Her language is formal and respectful, but there is an underlying sense of reluctance and resignation.",PARTIALLY_CORRECT,"The answer correctly notes Juliet’s polite, evasive compliance, but it misses the specific equivocations from the text and adds unsupported details about being “ruined” and following her father’s wishes.",51965,105,52070,0.0,1421.3571548461914,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
35,medium,phi-4-mini,What demonstration by Juliet convinces Friar Laurence she can endure a deathlike deception?,Her willingness to kill herself rather than marry Paris convinces him she has the nerve for a desperate deathlike stratagem.,"Validate at dump.md L4594-L4623. Juliet displays immediate readiness for self-harm, and Friar Laurence responds by offering a plan that imitates death.

---","[796, 797]","Juliet demonstrates to Friar Laurence that she can endure a deathlike deception by taking a sleeping potion that the friar provides, which causes her to appear dead. She successfully fakes her own death, showing that she can withstand the experience and maintain her composure, which convinces Friar Laurence of her ability to handle the plan to reunite her with Romeo.",INCORRECT,"The answer wrongly says Juliet already takes the sleeping potion and fakes her death; the ground truth says Friar Laurence is convinced by her willingness to kill herself rather than marry Paris, before any deathlike plan is given.",51962,75,52037,0.0,1039.665937423706,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
36,hard,phi-4-mini,"What are the required steps, actors, and timing constraints in Friar Laurence's potion operation?","She must appear cheerful and consent, sleep alone, drink the vial in bed, seem dead for forty-two hours, be laid in the Capulet vault, and then be recovered by Romeo and the Friar for flight to Mantua.","Validate at dump.md L4642-L4670 and L4681-L4683. Friar Laurence gives a detailed multi-step plan involving deception, timing, burial, communication, and escape.

---","[799, 800, 801]","To successfully perform the potion operation, Friar Laurence must follow these steps: first, he must give Juliet a sleeping potion that mimics death. This potion should be given to her before she takes a sleeping draught, so that she appears to be dead. The potion's effect should last for a specific period, which is not precisely defined in the dataset. After Juliet has consumed the potion and is in a death-like state, Friar Laurence must then write a letter to Romeo, informing him of the plan to reunite them after Juliet awakens. The letter must be delivered to Romeo, but Friar Laurence must not be present when Romeo receives it, as he is aware of the risks involved. The potion's effect should cease at a certain time, which is also not specified in the dataset. Friar Laurence must then go to the tomb to take Juliet from her resting place, but he must avoid being seen by anyone, as he is aware of the danger of being discovered. If he is seen, Juliet may become too desperate and harm herself. The dataset does not provide the exact timing for these events, but it implies that they must be carefully coordinated. The actors involved in this operation are Friar Laurence, Juliet, Romeo, and Friar John's messenger. The timing constraints include the need for the potion to take effect, the letter to be delivered, and the potion's effect to cease at the right moment. The dataset does not provide specific times for these events, so it is understood that they must be carefully planned and executed.",INCORRECT,"The answer adds unsupported details and misses key ground-truth specifics, especially Juliet’s required cheerful consent, sleeping alone in bed, the explicit forty-two-hour duration, burial in the Capulet vault, and Romeo and the Friar recovering her for flight to Mantua.",51964,311,52275,0.0,2531.915187835694,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
37,medium,phi-4-mini,"What room-access condition does Juliet create before taking the vial, and why is that condition necessary?",She is following Friar Laurence's instructions so she can secretly take the vial without the Nurse in her chamber.,"Validate at dump.md L4642-L4647 and L4816-L4835. Friar Laurence tells her to lie alone, and Juliet later arranges exactly that condition.

---","[799, 800, 801, 802, 805, 807, 808, 809, 810, 813, 815, 816, 818, 819, 820, 821, 822, 823, 824, 827, 828, 831, 833, 834]","Juliet creates a condition that she will only take the vial if she is alone before taking it. This condition is necessary to ensure that she can take the vial without being interrupted, as she plans to use it to end her life. She wants to be certain that no one will see her do this, as she is in a state of despair and feels that her life is no longer worth living.",PARTIALLY_CORRECT,"The answer correctly notes that Juliet arranges to be alone before taking the vial, but it adds an unsupported suicide motive and misses the specific reason that the Nurse must not be in her chamber.",51964,81,52045,0.0,1079.975128173828,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
38,hard,phi-4-mini,What failure scenarios does Juliet model before consuming the potion?,"She fears it may fail, may actually be poison from the Friar, may wake her too early in the vault to suffocate, or may leave her mad among corpses, bones, and Tybalt's ghost.","Validate at dump.md L4846-L4893. Juliet mentally simulates several different failure modes before finally drinking the potion.

---","[837, 839]","Juliet models several potential failure scenarios before consuming the potion. She considers the possibility that the potion may not take effect as intended, leaving her in a death-like state. She also worries about the risk of being discovered by Paris, who would then force her into a marriage with him. Additionally, she fears the consequences of waking up in the tomb and being unable to leave, which could lead her to take her own life. Lastly, she contemplates the potential for the potion to fail to work at all, leaving her in a state of death.",PARTIALLY_CORRECT,"It correctly notes that Juliet fears the potion may not work and that waking in the tomb could trap her there, but it omits the poison possibility and the detailed fear of madness among corpses, bones, and Tybalt’s ghost, while adding unsupported details about Paris.",51956,111,52067,0.0,1228.6522388458252,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
39,medium,phi-4-mini,"When the Capulet household finds Juliet apparently dead, how does Friar Laurence attempt to reinterpret the event for them?","He says heaven had a share in Juliet and now has her wholly, so she has been advanced to eternal life rather than merely lost.","Validate at dump.md L5127-L5145. Friar Laurence interprets the event in theological terms to calm the household and redirect their grief.

---",[891],"Friar Laurence explains to the Capulet household that Juliet's apparent death is not due to poison, as they initially believed, but rather the result of taking a sleeping potion that he had given her. He had intended for the potion to make her appear dead so that she could escape with Romeo. However, due to an accident, Romeo did not receive the letter explaining the plan, and instead, Paris killed Romeo in the tomb. When Friar Laurence arrived at the tomb, he found Juliet seemingly dead, but he clarifies that her death was not caused by poison. Instead, it was the result of the sleeping potion and the subsequent events that followed. He also mentions that he had written to Romeo to come and take her away, but Romeo was not aware of the plan and had already been killed by Paris. Friar Laurence's intention was to help Juliet escape her forced marriage to Paris, not to cause her death.",INCORRECT,"The answer invents a detailed potion-and-Romeo/Paris explanation that is not how Friar Laurence reframes the event here; the ground truth says he comforts them by saying heaven had Juliet and now has her wholly, meaning she is advanced to eternal life.",51968,186,52154,0.0,1677.9751777648926,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
40,easy,phi-4-mini,Which wedding items does Capulet explicitly relabel as funeral items after Juliet is found dead?,"He says every wedding item turns into its funeral opposite: instruments become bells, feast becomes burial meal, hymns become dirges, and bridal flowers serve a corpse.","Validate at dump.md L5149-L5155. Capulet explicitly lists the symbolic reversals from celebration to mourning.


---",[892],"Capulet explicitly relabels wedding items as funeral items, including the bride's ""statue"" as ""pure gold"" and the ""figure"" of Juliet as ""such rate"" (meaning rate or speed) to be set at a lower rate than Romeo's, indicating a decline in her status due to her death. He also mentions that the ""figure"" of Juliet will not be set as high as it would have been if she were alive, as it is now a ""poor sacrifice"" of their enmity.",INCORRECT,"The answer invents irrelevant details about Juliet’s “statue,” “figure,” and “pure gold” instead of the actual wedding-to-funeral item reversals Capulet names.",51963,107,52070,0.0,1200.7920742034912,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
41,easy,phi-4-mini,"Who delivers the first report that shapes Romeo's understanding of Juliet's condition in Act V, and what corrective document is missing?","Balthasar tells Romeo Juliet has been laid in the Capulet monument, but he has no letter from Friar Laurence.","Validate at dump.md L5319-L5333 and L5349-L5355. Balthasar reports the burial, and Romeo immediately discovers that the Friar has sent no corrective explanation.
---","[927, 928, 929, 930, 931, 932]","Balthasar delivers the first report that shapes Romeo's understanding of Juliet's condition in Act V. The corrective document missing is the letter from Friar John to Romeo, which was supposed to inform Romeo of the plan to reunite them after Juliet's faked death.",PARTIALLY_CORRECT,"It correctly identifies Balthasar as the messenger, but the missing document is from Friar Laurence, not Friar John.",51970,55,52025,0.0,907.236099243164,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
42,hard,phi-4-mini,Which broken communication link causes Romeo to act on a false death report?,"Friar Laurence's letter explaining the potion never reaches Romeo because Friar John is quarantined, so Balthasar's report of Juliet's burial goes uncorrected.","Validate at dump.md L5327-L5339 and L5465-L5482. The false picture is created by Balthasar's sincere but incomplete report and confirmed by the failed delivery of the Friar's letter.

---","[928, 929, 930, 931, 932, 933, 935, 937, 938, 939, 940, 941, 942, 943, 944, 947, 949, 950, 951, 952]","Romeo acts on a false death report because Friar John, who was supposed to deliver a letter to Romeo, was unable to do so due to being stopped by the townspeople who were afraid of infection. As a result, Romeo did not receive the message that Juliet was alive and well, leading him to believe that she had taken her own life. This misinformation causes Romeo to return to Verona, where he ultimately takes his own life upon finding Juliet in the tomb, believing her to be dead.",CORRECT,"The answer correctly identifies that Friar Laurence’s letter failed to reach Romeo because Friar John was quarantined, leaving Balthasar’s report of Juliet’s burial uncorrected.",51959,101,52060,0.0,1263.3180618286133,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
43,medium,phi-4-mini,Which prior legal ruling and follow-up instruction explain Romeo's presence in Mantua at the start of Act V?,"He is there because he was banished after Tybalt's death, and Friar Laurence told him to stay in Mantua until the marriage could be revealed and reconciliation attempted.","Validate at dump.md L3474-L3475 and L3889-L3894. The earlier sentence and Friar Laurence's instructions explain Romeo's location in Act V.

---","[615, 617, 618, 619, 620, 622, 623, 624, 625, 626, 629, 631, 632, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 649, 650, 652, 654, 657, 660, 661, 662, 665, 666, 667, 669, 670, 671, 672, 674, 675]","Romeo was banished from Verona, and as a result, he went to Mantua. This is mentioned in Act II, Scene III, where Friar Laurence tells Romeo that he must go to Mantua and stay there until he can find a way to return to Verona. The Friar also plans to send a letter to Romeo in Mantua to inform him of Juliet's plan to fake her own death.",PARTIALLY_CORRECT,"It correctly identifies Romeo’s banishment as the legal ruling and Mantua as his location, but it adds an unsupported/fabricated detail about Juliet faking her death and misses the specific instruction to stay in Mantua until the marriage is revealed and reconciliation attempted.",51967,84,52051,0.0,1057.853937149048,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
44,medium,phi-4-mini,What economic vulnerability allows Romeo to obtain poison from the Apothecary despite the law?,"His poverty overrules his will, and Romeo exploits that desperation by paying him.","Validate at dump.md L5408-L5433. The Apothecary names the law, but also admits that poverty drives his decision to violate it.

---","[939, 940, 941, 942, 943]","Romeo's economic vulnerability, as indicated in the dataset, is his poverty. The Apothecary, who sells the poison, recognizes Romeo's financial need and is willing to sell the poison to him despite the law against it, as Romeo is willing to pay the price. Romeo's desperation to obtain the poison is due to his dire financial situation, which makes him a willing customer for the Apothecary's illegal goods.",CORRECT,"The answer correctly identifies poverty as the key economic vulnerability and notes that Romeo exploits the Apothecary’s financial need by paying him, which matches the ground truth.",51962,86,52048,0.0,1057.2919845581057,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
45,hard,phi-4-mini,"What cover story does Romeo give Balthasar for entering the tomb, and what later evidence shows it is not his full motive?","He says he mainly needs a ring from Juliet's finger, but later evidence shows he came to die beside Juliet.","Validate at dump.md L5562-L5566 and L6067-L6071. Romeo gives Balthasar a partial explanation, but the Prince later reads a letter that reveals Romeo's real intention.

---","[967, 968, 969, 970, 972, 974, 976, 977, 978, 979, 981, 985, 987, 989, 991, 993, 994, 996, 997, 1000, 1001, 1002, 1003, 1004, 1005, 1008, 1010, 1012, 1014, 1016, 1017, 1019, 1021, 1025, 1027, 1030, 1031, 1034, 1036, 1037, 1039, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062]","Romeo tells Balthasar that he came to the tomb to strew flowers on Juliet's grave. However, later evidence, such as Romeo's purchase of poison and his intention to join Juliet in death, suggests that his true motive was to take his own life and be with Juliet in death, not just to honor her with flowers.",PARTIALLY_CORRECT,"The answer gets the later evidence right, but it misses Romeo’s stated cover story about needing a ring from Juliet’s finger and instead invents flowers/grave-strewing as the main explanation.",51971,69,52040,0.0,967.1597480773926,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
46,easy,phi-4-mini,What observed behavior causes Balthasar to remain nearby instead of fully leaving?,He hides nearby because Romeo looks dangerous and Balthasar distrusts his intentions.,"Validate at dump.md L5581-L5587. Balthasar says directly that he fears Romeo's looks and doubts his intent.

---","[969, 970]","Balthasar chooses to remain nearby because he fears for Romeo's safety, as Romeo threatened him with death if he stayed to look on Romeo's intentions. This fear of Romeo's potential anger and violence causes Balthasar to stay close.",INCORRECT,"The answer contradicts the evidence by inventing a threat from Romeo, whereas Balthasar stays nearby because he fears Romeo’s looks and doubts his intentions.",51960,49,52009,0.0,947.20196723938,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
47,medium,phi-4-mini,"At the tomb, what role does Paris assign to himself and what support role does the Page perform?","Paris comes to strew Juliet's grave with flowers and mourn her, while the Page stands watch, signals if anyone approaches, and later summons the watch.","Validate at dump.md L5517-L5525, L5536-L5547, and L6059-L6063. These lines establish both Paris's mourning ritual and the Page's practical role.

---","[959, 960, 962, 964, 967, 968, 969, 970, 972, 974, 976, 977, 978, 979, 981, 985, 987, 989, 991, 993, 994, 996, 997, 1000, 1001, 1002, 1003, 1004, 1005, 1008, 1010, 1012, 1014, 1016, 1017, 1019, 1021, 1025, 1027, 1030, 1031, 1034, 1036, 1037, 1039, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061]","Paris assigns himself the role of a mourner, coming to strew his lady Juliet's grave with flowers, and the Page performs the support role of keeping watch and standing aside as instructed by Paris.",CORRECT,"The answer accurately states that Paris comes to mourn Juliet by strewing flowers on her grave, and that the Page stands aside/keeps watch and later calls the watch.",51965,41,52006,0.0,921.4479923248292,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
48,medium,phi-4-mini,Which assumptions lead Paris to classify Romeo as a criminal intruder at the tomb?,"Paris thinks Romeo is the banished Montague who killed Tybalt, helped cause Juliet's death, and has now come to dishonor the dead.","Validate at dump.md L5602-L5613. Paris openly states the assumptions that shape his hostile interpretation of Romeo's presence.

---","[974, 976]","Paris classifies Romeo as a criminal intruder at the tomb based on the assumption that Romeo is the ""banished haughty Montague"" who murdered his love's cousin, Tybalt, and that Romeo's presence at the tomb is an attempt to commit further ""villainous shame"" to the deceased. Paris also perceives Romeo's actions as a violation of the sanctity of the burial place, as indicated by his command to the boy to ""muffle me, night, awhile"" and his statement, ""O, cursed foot that wanders this way to-night, To cross my obsequies and true love's rite."" Paris's view is further reinforced by the fact that Romeo is armed with a torch and a mattock, which he interprets as tools for a nefarious purpose.",PARTIALLY_CORRECT,"The answer correctly notes Paris’s assumption that Romeo is the banished Montague who killed Tybalt and came to do shame to the dead, but it adds unsupported details about Paris’s own lines and Romeo’s tools that are not part of the ground truth.",51961,164,52125,0.0,1727.3797988891602,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
49,medium,phi-4-mini,"Before the duel with Paris, what does Romeo disclose about his mental state and self-directed intent?","He says he is desperate, warns Paris not to provoke him, and admits he came armed against himself.","Validate at dump.md L5617-L5626. Romeo describes himself as desperate and self-destructive before the fight begins.

---",[977],"Romeo expresses a sense of being overwhelmed by his situation, feeling that his mind is troubled and that he is being driven to madness by his love for Juliet. He feels that his thoughts are consumed by the idea of Juliet, to the point where he cannot find peace or rest. He also reveals a self-destructive intention, indicating that he feels he has no other choice but to end his life, as he believes that his love for Juliet has already taken his life. He speaks of a desire to be rid of himself, suggesting that he feels he is a burden and that his presence is a curse. Romeo's mental state is one of despair and a sense of being trapped by his circumstances, leading him to consider suicide as a way out.",PARTIALLY_CORRECT,"The answer correctly captures Romeo’s despair and self-destructive intent, but it adds unsupported details about Juliet and suicide that go beyond the ground truth and misses the specific warning to Paris not to provoke him.",51964,150,52114,0.0,1505.1848888397217,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
50,medium,phi-4-mini,"After Paris is wounded, what new identity links does Romeo recognize, and how does that affect his treatment of Paris's body?","Romeo recognizes Paris as Mercutio's kinsman and Juliet's would-be bridegroom, then grants Paris's wish to be laid in the tomb with Juliet.","Validate at dump.md L5651-L5652 and L5658-L5671. Romeo's understanding of Paris changes after the duel, and he responds with burial rather than further contempt.

---","[985, 987]","Romeo recognizes Paris as the man who was killed by his own sword, which Romeo had previously given to him. This recognition leads Romeo to treat Paris's body with respect and dignity, as he refers to him as ""noble County Paris"" and expresses a desire to bury him with honor, referring to him as ""a dishclout to him"" and ""a gentle gentleman."" Romeo's actions are driven by his love for Juliet and his respect for Paris, whom he had previously helped by providing him with a sword.",INCORRECT,"The answer adds unsupported details about Paris being killed by Romeo’s sword and quotes that are not in the evidence, while missing the key identity links to Mercutio and Juliet’s would-be bridegroom and the request to lay Paris with Juliet.",51970,106,52076,0.0,1373.6400604248047,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
51,medium,phi-4-mini,Which physical observations cause Romeo to doubt that Juliet has fully succumbed to death?,"Her lips and cheeks are still crimson rather than pale, so he thinks death has not yet erased her beauty.","Validate at dump.md L5678-L5694. Romeo's observations show that Juliet's body still appears unusually alive.

---",[989],"Romeo observes Juliet's appearance and behavior, noting that her ""blood is settled, and her joints are stiff; Life and these lips have long been separated: Death lies on her like an untimely frost Upon the sweetest flower of all the field."" These observations lead him to doubt that she is truly dead, as he expects a living person to have warm, lively features.",INCORRECT,"The answer invents observations about stiffness, frost, and separated lips that are not in the ground truth, which specifically says Romeo doubts death because Juliet’s lips and cheeks are still crimson rather than pale.",51961,77,52038,0.0,1064.852952957153,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
52,easy,phi-4-mini,What exact quarantine conditions prevent Friar John from completing delivery of Friar Laurence's letter?,"He is quarantined with another friar in a suspected plague house, and no messenger will carry the letter for fear of infection.","Validate at dump.md L5465-L5482. Friar John explains both the quarantine and the secondary failure to find another messenger.

---","[950, 951, 952]","Friar John was unable to deliver Friar Laurence's letter because he was stopped by others who suspected him of being involved in a contagious outbreak. He was prevented from leaving the area where the outbreak was occurring. Additionally, he was threatened with death by Romeo, who was in the same area, if he did not stay. As a result, Friar John was unable to complete the delivery of the letter.",INCORRECT,"The answer adds fabricated details about being threatened by Romeo and does not state the exact quarantine condition that he was sealed in a suspected plague house with another friar, nor that no messenger would carry the letter due to fear of infection.",51963,83,52046,0.0,1084.4550132751465,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
53,hard,phi-4-mini,"What end-to-end recovery plan did Friar Laurence originally design for Juliet's waking, and which failure point prevents execution?","Romeo was supposed to learn the plan by letter, come to the vault when Juliet awoke, and take her to Mantua, but the undelivered letter leaves him ignorant and the reunion never happens.","Validate at dump.md L4666-L4683 and L5465-L5507. The earlier scene lays out the intended reunion, and the later scene shows the communication breakdown that destroys it.

---","[799, 800, 801, 802, 805, 807, 808, 809, 810, 813, 815, 816, 818, 819, 820, 821, 822, 823, 824, 827, 828, 831, 833, 834, 835, 837, 839, 842, 843, 845, 846, 848, 850, 853, 854, 856, 857, 859, 861, 863, 866, 868, 870, 871, 872, 873, 874, 876, 879, 880, 882, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 895, 896, 898, 904, 906, 907, 908, 909, 911, 912, 913, 914, 915, 917, 918, 919, 921, 922, 925, 927, 928, 929, 930, 931, 932, 933, 935, 937, 938, 939, 940, 941, 942, 943, 944, 947, 949, 950, 951, 952, 953, 956]","Friar Laurence's original plan for Juliet's waking involved giving her a sleeping potion that would make her appear dead. He intended to keep her in his cell until the potion's effect wore off, at which point he would send for Romeo to bring her away. The plan was to have Romeo and Juliet escape to Mantua, where they could be together without the constraints of their feuding families. The failure point that prevented the execution of this plan was that Friar John, who was supposed to deliver the letter to Romeo with the plan, was unable to do so due to being stopped by the townspeople who suspected him of being involved in the deaths. As a result, Romeo never received the message, and the plan could not be carried out.",PARTIALLY_CORRECT,"The answer correctly identifies that Romeo was to be informed by letter and meet Juliet to take her to Mantua, but it adds unsupported details about Friar Laurence keeping Juliet in his cell and misstates the failure point as the townspeople stopping Friar John because of deaths rather than quarantine preventing the letter’s delivery.",51969,151,52120,0.0,1535.1457595825195,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
54,medium,phi-4-mini,Which earlier family actions create the coercive environment that pushes Juliet toward the potion plan?,"Lady Capulet announces a Thursday marriage to Paris, and Capulet then forces the issue by threatening to drag Juliet to church or reject her if she refuses.","Validate at dump.md L4216-L4230 and L4276-L4305. These scenes show the social and parental coercion that makes the Friar's dangerous plan seem like Juliet's only escape.

---","[732, 733, 734, 736, 737, 738, 739, 740, 741, 742, 743]","The dataset does not provide specific earlier family actions that directly create the coercive environment pushing Juliet toward the potion plan. It only mentions that Juliet is ""tutor'd by my art"" and that she is ""pry[ing] on her nurse,"" but it does not detail the coercive environment or the actions of her family that lead to the potion plan.",INCORRECT,"The answer wrongly claims the dataset lacks the relevant family actions, but the ground truth clearly identifies Lady Capulet’s forced Thursday marriage announcement and Capulet’s threats to drag Juliet to church or reject her as the coercive events.",51962,74,52036,0.0,1125.6108283996582,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
55,medium,phi-4-mini,"Besides Friar Laurence, which named person is explicitly identified as knowing about the secret marriage?",The Nurse.,"Validate at dump.md L6031-L6032. Friar Laurence directly states that Juliet's Nurse is privy to the marriage.

---",[1057],Nurse,CORRECT,"The answer matches the ground truth exactly, identifying the Nurse as the person privy to the secret marriage.",51963,3,51966,0.0,614.6519184112549,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
56,medium,phi-4-mini,"When Juliet regains consciousness in the tomb, what facts does she immediately know and what crucial deaths has she not yet learned?","She remembers where she should be and immediately asks for Romeo, but she does not yet know that Romeo and Paris are dead.","Validate at dump.md L5799-L5801 and L5811-L5812. Juliet wakes with enough context to orient herself, but only then learns the tragic outcome.

---","[1012, 1014]","When Juliet regains consciousness in the tomb, she immediately knows that Romeo is dead and that she is in the Capulet tomb. She has not yet learned of her own death, as she believes she is still alive and is confused about the situation.",INCORRECT,"The answer contradicts the ground truth by saying Juliet immediately knows Romeo is dead, whereas she actually asks for Romeo and has not yet learned that Romeo and Paris are dead.",51970,51,52021,0.0,1329.8978805541992,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
57,hard,phi-4-mini,What two factors cause Friar Laurence's extraction attempt to fail after Juliet wakes?,"He hears the watch coming and says their plan has been thwarted, and although he offers to hide Juliet in a nunnery, she refuses and he loses nerve at the approaching noise.","Validate at dump.md L5807-L5825 and L6026-L6030. The immediate danger is the approaching watch, and Friar Laurence later admits that fear and Juliet's refusal ended his effort.

---","[1014, 1016, 1017, 1019, 1021, 1025, 1027, 1030, 1031, 1034, 1036, 1037, 1039, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057]","The two factors that cause Friar Laurence's extraction attempt to fail after Juliet wakes are: 1) Juliet's refusal to go with him, and 2) a noise that scares Friar Laurence away from the tomb.",CORRECT,The answer accurately identifies Juliet’s refusal and the frightening noise as the two reasons Friar Laurence’s attempt fails.,51961,46,52007,0.0,889.7478580474854,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4-mini
