question_number,classification,model_name,question,ground_truth,observations,csv_row_indices,model_answer,evaluation,evaluation_explanation,tokens_prompt,tokens_completion,tokens_total,cost,latency_ms,dataset_path,questions_path,evaluation_model
32,easy,phi-4-mini,What enforcement measures does Capulet threaten if Juliet refuses the marriage order?,"He threatens to drag her to church and, if she still refuses, cast her off to beg, starve, and die in the streets.","Validate at dump.md L4280-L4284, L4297-L4305, and L4353-L4362. Capulet escalates from command to public humiliation and total rejection.

---","[740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751]","Capulet threatens to imprison Juliet until she agrees to the marriage with Paris, as he considers her disobedience a serious enough offense to warrant such a harsh punishment. He also implies that her defiance will lead to her being taken away from her family and placed in a convent, where she will be forced to live a life of chastity. Capulet's threats are meant to coerce Juliet into compliance with the marriage arrangement.",INCORRECT,"The answer invents imprisonment and a convent, but the ground truth says Capulet threatens to drag Juliet to church and then disown her so she may beg, starve, and die in the streets.",75323,87,75410,0.0,1212.3920917510986,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,gpt-5.4-mini
33,medium,phi-4-mini,Which recommendation from the Nurse causes Juliet to treat her as no longer trustworthy?,"The Nurse tells Juliet to marry Paris because Romeo is banished and effectively useless to her, even belittling Romeo beside Paris.","Validate at dump.md L4396-L4409 and L4430-L4449. The Nurse abandons the secret marriage emotionally and politically, and Juliet never trusts her the same way again.

---","[757, 758, 759, 762, 763, 765]","Juliet decides to no longer trust the Nurse after she learns that the Nurse was privy to Juliet's plan to fake her own death and that she was aware of Juliet's intentions to take her own life in the tomb, which the Nurse did not prevent. This betrayal of confidence leads Juliet to view the Nurse as untrustworthy.",INCORRECT,"The answer invents a betrayal about Juliet’s fake-death plan and suicide, but the ground truth shows Juliet loses trust because the Nurse advises her to marry Paris and belittles Romeo as effectively useless.",75324,68,75392,0.0,1047.110080718994,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,gpt-5.4-mini
34,hard,phi-4-mini,"In the Friar's cell, which responses by Juliet sound compliant to Paris but avoid actual acceptance?","She answers in equivocations: she says she may be a wife only when she may be one, says she loves him without naming Paris, and says even her face is not her own.","Validate at dump.md L4496-L4504 and L4524-L4565. Juliet's replies sound compliant on the surface but remain semantically evasive.

---","[774, 775, 776, 777, 779, 780, 781, 782, 783, 784, 785, 786, 788, 790]","Juliet's responses to Paris in the Friar's cell are outwardly polite and seem to accept the marriage proposal, but they are not genuine. She uses the word ""will"" to indicate her compliance, suggesting that she is not truly in agreement with the decision. Her use of ""will"" indicates that she is going along with the plan for the sake of her father's wishes, rather than her own. She also expresses a sense of resignation and a lack of enthusiasm for the marriage, indicating that her acceptance is not heartfelt.",PARTIALLY_CORRECT,"It captures that Juliet sounds outwardly compliant but evasive, yet it misses the key equivocations and includes unsupported claims about her father’s wishes and “will” that are not in the ground truth.",75329,107,75436,0.0,1322.7200508117676,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,gpt-5.4-mini
35,medium,phi-4-mini,What demonstration by Juliet convinces Friar Laurence she can endure a deathlike deception?,Her willingness to kill herself rather than marry Paris convinces him she has the nerve for a desperate deathlike stratagem.,"Validate at dump.md L4594-L4623. Juliet displays immediate readiness for self-harm, and Friar Laurence responds by offering a plan that imitates death.

---","[796, 797]","Juliet demonstrates to Friar Laurence that she can endure a deathlike deception by taking a sleeping potion that the friar gives her, which causes her to appear dead. She successfully fakes her own death, and when Friar Laurence later attempts to take her from the tomb, she initially refuses to leave, showing her resolve to stay in her feigned death. However, when Friar Laurence mentions a noise that scares her, she becomes desperate and ultimately tries to take her own life, but the potion's effect wears off before she can die, leaving her in a deathlike state. This convinces Friar Laurence of her ability to withstand the deception.",INCORRECT,"The answer invents events that occur after the friar’s plan and misses the key demonstration: Juliet’s immediate willingness to kill herself rather than marry Paris, which is what convinces Friar Laurence.",75326,133,75459,0.0,1529.5820236206057,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,gpt-5.4-mini
36,hard,phi-4-mini,"What are the required steps, actors, and timing constraints in Friar Laurence's potion operation?","She must appear cheerful and consent, sleep alone, drink the vial in bed, seem dead for forty-two hours, be laid in the Capulet vault, and then be recovered by Romeo and the Friar for flight to Mantua.","Validate at dump.md L4642-L4670 and L4681-L4683. Friar Laurence gives a detailed multi-step plan involving deception, timing, burial, communication, and escape.

---","[799, 800, 801]","The required steps for Friar Laurence's potion operation are as follows: he must give Juliet a sleeping potion that will make her appear dead. The potion should be given to her before she awakens, and it should have enough effect to last until Romeo can arrive to take her from the tomb. The potion's effect should cease at a specific time, which is when Juliet is to be taken from the tomb. Friar Laurence must also write a letter to Romeo explaining the plan and instructing him to come to the tomb when Juliet awakens. However, Friar John, who was supposed to deliver the letter, was unable to do so due to being stopped by the watchmen. The timing constraints are that the potion must be given before Juliet wakes up, and Romeo must arrive at the tomb at the time the potion's effect is supposed to end. The exact timing is not specified in the dataset.",PARTIALLY_CORRECT,"The answer captures the core plan of a sleeping potion and letter-based rescue, but it adds unsupported details about Friar John/watchmen, misses key required actions like Juliet consenting, sleeping alone, and the exact forty-two-hour duration, and misstates the timing constraints.",75328,182,75510,0.0,1891.3140296936035,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,gpt-5.4-mini
37,medium,phi-4-mini,"What room-access condition does Juliet create before taking the vial, and why is that condition necessary?",She is following Friar Laurence's instructions so she can secretly take the vial without the Nurse in her chamber.,"Validate at dump.md L4642-L4647 and L4816-L4835. Friar Laurence tells her to lie alone, and Juliet later arranges exactly that condition.

---","[799, 800, 801, 802, 805, 807, 808, 809, 810, 813, 815, 816, 818, 819, 820, 821, 822, 823, 824, 827, 828, 831, 833, 834]","Juliet creates a condition that she will only take the vial if she is alone before taking it. This condition is necessary because she wants to ensure that her death is not interrupted by Romeo, as she fears that he might not be able to return in time to save her. She wants to be certain that her plan to end her life will be carried out without any interference.",PARTIALLY_CORRECT,"The answer correctly notes that Juliet arranges to be alone before taking the vial, but it adds incorrect reasons about Romeo and her supposed desire to end her life, whereas the ground truth says this is to follow Friar Laurence’s instructions and keep the Nurse out of her chamber.",75328,76,75404,0.0,1413.0940437316897,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,gpt-5.4-mini
38,hard,phi-4-mini,What failure scenarios does Juliet model before consuming the potion?,"She fears it may fail, may actually be poison from the Friar, may wake her too early in the vault to suffocate, or may leave her mad among corpses, bones, and Tybalt's ghost.","Validate at dump.md L4846-L4893. Juliet mentally simulates several different failure modes before finally drinking the potion.

---","[837, 839]","Juliet models several potential failure scenarios before consuming the potion. She considers the possibility that the potion may not work as intended, which would result in her appearing dead but not actually being able to wake up. She also worries about the risk of dying from the potion itself, as it is a ""poison."" Additionally, she fears the chance that the potion might not take effect in time, leaving her in a state of death for an unknown period. Lastly, she contemplates the possibility of being discovered in the tomb, which could lead to violence and her being forced into a marriage with Paris.",PARTIALLY_CORRECT,"The answer correctly mentions that Juliet fears the potion may not work and may be poison, but it misses the specific fears of waking too early and suffocating in the vault or going mad among the corpses and Tybalt’s ghost, and it adds an unsupported detail about being forced into marriage with Paris.",75320,120,75440,0.0,1433.4399700164795,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,gpt-5.4-mini
39,medium,phi-4-mini,"When the Capulet household finds Juliet apparently dead, how does Friar Laurence attempt to reinterpret the event for them?","He says heaven had a share in Juliet and now has her wholly, so she has been advanced to eternal life rather than merely lost.","Validate at dump.md L5127-L5145. Friar Laurence interprets the event in theological terms to calm the household and redirect their grief.

---",[891],"Friar Laurence explains to the Capulet household that Juliet's apparent death was not due to poison, as they initially believed, but rather the result of taking a sleeping potion that he had given her. He clarifies that the potion was meant to make her appear dead so she could avoid marrying Paris. He also reveals that Romeo, who was supposed to come to rescue her, was unable to arrive in time because Friar John, who was to deliver the letter to Romeo, was delayed. Romeo then went to Juliet's tomb, where he encountered Paris, whom he killed in a duel. Believing Juliet to be truly dead, Romeo took his own life. Friar Laurence's account suggests that the tragic deaths of Romeo and Juliet were the result of a series of unfortunate events and misunderstandings, rather than a direct plot by the Capulets or Montagues.",INCORRECT,"The answer invents an extended plot explanation about the sleeping potion, Romeo, and Paris, whereas the ground truth says Friar Laurence reinterprets Juliet’s apparent death as heaven taking her wholly into eternal life.",75332,174,75506,0.0,1842.3807621002195,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,gpt-5.4-mini
40,easy,phi-4-mini,Which wedding items does Capulet explicitly relabel as funeral items after Juliet is found dead?,"He says every wedding item turns into its funeral opposite: instruments become bells, feast becomes burial meal, hymns become dirges, and bridal flowers serve a corpse.","Validate at dump.md L5149-L5155. Capulet explicitly lists the symbolic reversals from celebration to mourning.


---",[892],"Capulet explicitly relabels wedding items as funeral items, including the bride's ""statue"" as ""pure gold"" and the ""figure"" of Juliet as ""no more"" than it should be, indicating that it will be the only one of its kind in Verona. He also refers to the ""figure"" as a ""scourge"" laid upon their hate, suggesting that the wedding items are now associated with their grief and loss.",INCORRECT,"The answer invents details about a “statue,” “pure gold,” and a “scourge,” and fails to mention the actual wedding items Capulet relabels as bells, burial feast, dirges, and funeral flowers.",75327,91,75418,0.0,1229.3310165405271,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,gpt-5.4-mini
41,easy,phi-4-mini,"Who delivers the first report that shapes Romeo's understanding of Juliet's condition in Act V, and what corrective document is missing?","Balthasar tells Romeo Juliet has been laid in the Capulet monument, but he has no letter from Friar Laurence.","Validate at dump.md L5319-L5333 and L5349-L5355. Balthasar reports the burial, and Romeo immediately discovers that the Friar has sent no corrective explanation.
---","[927, 928, 929, 930, 931, 932]","The first report that shapes Romeo's understanding of Juliet's condition in Act V is delivered by Balthasar, Romeo's man. The corrective document that is missing is a letter from Romeo to Juliet, which was supposed to inform her of his plan to be there to help her escape from her new marriage to Paris. This letter was not delivered because Friar John, who was supposed to take it, was stopped and did not return it.",INCORRECT,"Balthasar is correctly identified as the messenger, but the missing document is a letter from Friar Laurence to Romeo, not a letter from Romeo to Juliet carried by Friar John.",75334,89,75423,0.0,1228.1579971313477,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,gpt-5.4-mini
42,hard,phi-4-mini,Which broken communication link causes Romeo to act on a false death report?,"Friar Laurence's letter explaining the potion never reaches Romeo because Friar John is quarantined, so Balthasar's report of Juliet's burial goes uncorrected.","Validate at dump.md L5327-L5339 and L5465-L5482. The false picture is created by Balthasar's sincere but incomplete report and confirmed by the failed delivery of the Friar's letter.

---","[928, 929, 930, 931, 932, 933, 935, 937, 938, 939, 940, 941, 942, 943, 944, 947, 949, 950, 951, 952]","Romeo acts on a false death report because Friar John, who was supposed to deliver a letter to Romeo, was unable to do so due to being stopped by others who feared infection. As a result, Romeo never received the message that Juliet was alive and well, leading him to believe that she had taken the sleeping potion and died. He then went to her tomb to die by her side.",CORRECT,"The answer correctly identifies that Friar Laurence’s letter was not delivered because Friar John was quarantined, leaving Balthasar’s report uncorrected and causing Romeo’s fatal false belief.",75323,81,75404,0.0,1168.9510345458984,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,gpt-5.4-mini
43,medium,phi-4-mini,Which prior legal ruling and follow-up instruction explain Romeo's presence in Mantua at the start of Act V?,"He is there because he was banished after Tybalt's death, and Friar Laurence told him to stay in Mantua until the marriage could be revealed and reconciliation attempted.","Validate at dump.md L3474-L3475 and L3889-L3894. The earlier sentence and Friar Laurence's instructions explain Romeo's location in Act V.

---","[615, 617, 618, 619, 620, 622, 623, 624, 625, 626, 629, 631, 632, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 649, 650, 652, 654, 657, 660, 661, 662, 665, 666, 667, 669, 670, 671, 672, 674, 675]","Romeo was banished from Verona and went to Mantua as a result of the feud between the Montagues and Capulets. This is mentioned in Act II, Scene VI, where Friar Laurence tells Romeo that he must leave Verona and go to Mantua, where he will live until they can find a time to reunite and resolve the conflict. The Friar also plans to inform Romeo's family about the marriage between him and Juliet, hoping to reconcile the two families. Romeo's presence in Mantua at the start of Act V is a direct consequence of this banishment.",CORRECT,The answer correctly identifies Romeo’s banishment after Tybalt’s death and Friar Laurence’s instruction to remain in Mantua until the marriage can be revealed and reconciliation attempted.,75331,119,75450,0.0,1459.0086936950684,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,gpt-5.4-mini
44,medium,phi-4-mini,What economic vulnerability allows Romeo to obtain poison from the Apothecary despite the law?,"His poverty overrules his will, and Romeo exploits that desperation by paying him.","Validate at dump.md L5408-L5433. The Apothecary names the law, but also admits that poverty drives his decision to violate it.

---","[939, 940, 941, 942, 943]","Romeo's economic vulnerability, specifically his poverty, allows him to obtain poison from the Apothecary despite the law. The Apothecary, aware of Romeo's dire financial situation, is willing to sell the poison to him, as Romeo is described as a man in need and poverty-stricken, with no other means to afford it. The Apothecary's shop is also closed due to a pestilence, which may have made him more desperate for business, further facilitating the transaction.",PARTIALLY_CORRECT,"The answer correctly identifies poverty as the key vulnerability and that Romeo pays the Apothecary, but it adds unsupported details about pestilence and his shop being closed.",75326,100,75426,0.0,1364.2220497131348,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,gpt-5.4-mini
45,hard,phi-4-mini,"What cover story does Romeo give Balthasar for entering the tomb, and what later evidence shows it is not his full motive?","He says he mainly needs a ring from Juliet's finger, but later evidence shows he came to die beside Juliet.","Validate at dump.md L5562-L5566 and L6067-L6071. Romeo gives Balthasar a partial explanation, but the Prince later reads a letter that reveals Romeo's real intention.

---","[967, 968, 969, 970, 972, 974, 976, 977, 978, 979, 981, 985, 987, 989, 991, 993, 994, 996, 997, 1000, 1001, 1002, 1003, 1004, 1005, 1008, 1010, 1012, 1014, 1016, 1017, 1019, 1021, 1025, 1027, 1030, 1031, 1034, 1036, 1037, 1039, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062]","Romeo tells Balthasar that he came with flowers to strew Juliet's grave and that he was instructed to stand aside while Romeo entered the tomb. However, later evidence, such as Romeo's immediate action to draw his sword upon seeing Paris and Romeo, suggests that Romeo's true motive was to avenge the death of his own friend Mercutio, not just to be with Juliet.",INCORRECT,"Romeo’s cover story was about taking a ring from Juliet’s finger, not strew flowers, and the later evidence shows he intended to die beside Juliet, not avenge Mercutio.",75335,80,75415,0.0,1175.6799221038818,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,gpt-5.4-mini
46,easy,phi-4-mini,What observed behavior causes Balthasar to remain nearby instead of fully leaving?,He hides nearby because Romeo looks dangerous and Balthasar distrusts his intentions.,"Validate at dump.md L5581-L5587. Balthasar says directly that he fears Romeo's looks and doubts his intent.

---","[969, 970]","Balthasar remains nearby because he was threatened with death by Paris, who was waiting in the vault, and he feared for his life, which caused him to stay and eventually run away when he heard a noise.",INCORRECT,"The answer contradicts the evidence by blaming Paris and a death threat, whereas Balthasar stays nearby because he fears Romeo’s appearance and distrusts Romeo’s intentions.",75324,44,75368,0.0,884.9990367889404,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,gpt-5.4-mini
47,medium,phi-4-mini,"At the tomb, what role does Paris assign to himself and what support role does the Page perform?","Paris comes to strew Juliet's grave with flowers and mourn her, while the Page stands watch, signals if anyone approaches, and later summons the watch.","Validate at dump.md L5517-L5525, L5536-L5547, and L6059-L6063. These lines establish both Paris's mourning ritual and the Page's practical role.

---","[959, 960, 962, 964, 967, 968, 969, 970, 972, 974, 976, 977, 978, 979, 981, 985, 987, 989, 991, 993, 994, 996, 997, 1000, 1001, 1002, 1003, 1004, 1005, 1008, 1010, 1012, 1014, 1016, 1017, 1019, 1021, 1025, 1027, 1030, 1031, 1034, 1036, 1037, 1039, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061]","At the tomb, Paris takes on the role of a mourner, coming to strew his lady's grave, while the Page's support role is to stand aside as instructed by Paris, not to interfere, and to call the watch when Paris is ready.",CORRECT,"The answer accurately states that Paris comes as a mourner to strew Juliet’s grave, and that the Page stands aside and later calls the watch, matching the ground truth.",75329,53,75382,0.0,1045.0077056884766,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,gpt-5.4-mini
48,medium,phi-4-mini,Which assumptions lead Paris to classify Romeo as a criminal intruder at the tomb?,"Paris thinks Romeo is the banished Montague who killed Tybalt, helped cause Juliet's death, and has now come to dishonor the dead.","Validate at dump.md L5602-L5613. Paris openly states the assumptions that shape his hostile interpretation of Romeo's presence.

---","[974, 976]","Paris classifies Romeo as a criminal intruder at the tomb because he arrives with flowers to strew Juliet's grave, which Paris interprets as a sign of mourning for Juliet. Additionally, Paris is aware that Romeo is banished from Verona, and he sees Romeo's presence at the tomb as a violation of the banishment order. Paris also perceives Romeo's actions as a threat, as he is armed with a dagger and a sword, which he believes Romeo might use to commit further violence. Paris's assumptions are based on the context of the situation, the presence of Romeo at Juliet's tomb, and the fact that Romeo is a Montague, which is the family of Juliet's deceased cousin Tybalt.",PARTIALLY_CORRECT,"The answer correctly notes that Paris sees Romeo as a banished Montague and associates him with danger at the tomb, but it adds unsupported details about flowers, the banishment order, and weapons, while missing the specific ground-truth assumption that Romeo helped cause Juliet’s death and came to dishonor the dead.",75325,145,75470,0.0,1858.0968379974363,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,gpt-5.4-mini
49,medium,phi-4-mini,"Before the duel with Paris, what does Romeo disclose about his mental state and self-directed intent?","He says he is desperate, warns Paris not to provoke him, and admits he came armed against himself.","Validate at dump.md L5617-L5626. Romeo describes himself as desperate and self-destructive before the fight begins.

---",[977],"Romeo expresses a sense of being overwhelmed by sorrow, which has led to a feeling of being weighed down and a desire to end his life. He acknowledges that his grief over his banishment and the loss of his love, Juliet, has consumed him, and he feels that he is living in a state of despair. He also reveals a self-destructive intent, as he wishes to take his own life, indicating that he feels he has nothing left to live for.",PARTIALLY_CORRECT,"The answer correctly identifies Romeo as desperate and self-destructive, but it omits his warning to Paris not to provoke him and the specific statement that he came “arm'd against myself.”",75328,95,75423,0.0,1270.9500789642334,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,gpt-5.4-mini
50,medium,phi-4-mini,"After Paris is wounded, what new identity links does Romeo recognize, and how does that affect his treatment of Paris's body?","Romeo recognizes Paris as Mercutio's kinsman and Juliet's would-be bridegroom, then grants Paris's wish to be laid in the tomb with Juliet.","Validate at dump.md L5651-L5652 and L5658-L5671. Romeo's understanding of Paris changes after the duel, and he responds with burial rather than further contempt.

---","[985, 987]","Romeo recognizes that Paris is the same person as the Montague he had previously encountered, whom he had mistaken for Rosaline. Upon this realization, Romeo's feelings towards Paris change from hostility to compassion, and he treats Paris's body with respect, expressing a desire to have Paris's head placed on his own, showing a sense of kinship and shared grief.",INCORRECT,"The answer invents a false identity link with Rosaline and a desire to place Paris’s head on Romeo’s, instead of recognizing Paris as Mercutio’s kinsman and Juliet’s intended bridegroom and agreeing to bury him with Juliet.",75334,74,75408,0.0,1098.3312129974363,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,gpt-5.4-mini
51,medium,phi-4-mini,Which physical observations cause Romeo to doubt that Juliet has fully succumbed to death?,"Her lips and cheeks are still crimson rather than pale, so he thinks death has not yet erased her beauty.","Validate at dump.md L5678-L5694. Romeo's observations show that Juliet's body still appears unusually alive.

---",[989],"Romeo observes Juliet's physical state and notes that she appears warm, with a pulse, and that her lips are warm, which leads him to suspect that she may not be truly dead. He also sees a cup of wine, which he believes could still be warm, and he considers the possibility that poison on her lips might not have taken effect yet. These observations cause him to doubt that Juliet has fully succumbed to death.",INCORRECT,"The answer invents unsupported details like warmth, a pulse, wine, and poison, while the ground truth says Romeo doubts her death because her lips and cheeks are still crimson rather than pale.",75325,87,75412,0.0,1266.351938247681,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,gpt-5.4-mini
52,easy,phi-4-mini,What exact quarantine conditions prevent Friar John from completing delivery of Friar Laurence's letter?,"He is quarantined with another friar in a suspected plague house, and no messenger will carry the letter for fear of infection.","Validate at dump.md L5465-L5482. Friar John explains both the quarantine and the secondary failure to find another messenger.

---","[950, 951, 952]","Friar John is unable to deliver Friar Laurence's letter because he is quarantined due to a fear of infection, as indicated by the mention of ""infectious pestilence"" and the need to stay away from the town to avoid being ""suspected that we both were in a house Where the infectious pestilence did reign.""",PARTIALLY_CORRECT,"It correctly identifies quarantine from suspected infection, but misses the exact detail that Friar John was sealed up with another friar in a suspected plague house and that no messenger would carry the letter for fear of infection.",75327,69,75396,0.0,1078.2849788665771,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,gpt-5.4-mini
53,hard,phi-4-mini,"What end-to-end recovery plan did Friar Laurence originally design for Juliet's waking, and which failure point prevents execution?","Romeo was supposed to learn the plan by letter, come to the vault when Juliet awoke, and take her to Mantua, but the undelivered letter leaves him ignorant and the reunion never happens.","Validate at dump.md L4666-L4683 and L5465-L5507. The earlier scene lays out the intended reunion, and the later scene shows the communication breakdown that destroys it.

---","[799, 800, 801, 802, 805, 807, 808, 809, 810, 813, 815, 816, 818, 819, 820, 821, 822, 823, 824, 827, 828, 831, 833, 834, 835, 837, 839, 842, 843, 845, 846, 848, 850, 853, 854, 856, 857, 859, 861, 863, 866, 868, 870, 871, 872, 873, 874, 876, 879, 880, 882, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 895, 896, 898, 904, 906, 907, 908, 909, 911, 912, 913, 914, 915, 917, 918, 919, 921, 922, 925, 927, 928, 929, 930, 931, 932, 933, 935, 937, 938, 939, 940, 941, 942, 943, 944, 947, 949, 950, 951, 952, 953, 956]","Friar Laurence's original plan for Juliet's waking involved giving her a sleeping potion that would make her appear dead. He intended to keep her in his cell until the potion's effect wore off, at which point he would send Romeo to take her from the tomb. However, the plan failed because Friar John, who was supposed to deliver the letter to Romeo informing him of the plan, was unable to do so due to being stopped by Paris. As a result, Romeo did not receive the message in time.",PARTIALLY_CORRECT,"It correctly identifies the sleeping-potion ruse and the undelivered letter as the failure point, but it misses the key detail that Romeo was meant to come to the vault when Juliet awoke and take her to Mantua, and it incorrectly says Friar John was stopped by Paris.",75333,104,75437,0.0,1377.619028091431,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,gpt-5.4-mini
54,medium,phi-4-mini,Which earlier family actions create the coercive environment that pushes Juliet toward the potion plan?,"Lady Capulet announces a Thursday marriage to Paris, and Capulet then forces the issue by threatening to drag Juliet to church or reject her if she refuses.","Validate at dump.md L4216-L4230 and L4276-L4305. These scenes show the social and parental coercion that makes the Friar's dangerous plan seem like Juliet's only escape.

---","[732, 733, 734, 736, 737, 738, 739, 740, 741, 742, 743]",The dataset does not provide explicit information about earlier family actions that create a coercive environment pushing Juliet toward the potion plan.,INCORRECT,"The answer denies the explicit coercive family actions shown in the evidence, namely Lady Capulet’s Thursday marriage announcement and Capulet’s threats to force Juliet to church or disown her.",75326,25,75351,0.0,730.0169467926025,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,gpt-5.4-mini
55,medium,phi-4-mini,"Besides Friar Laurence, which named person is explicitly identified as knowing about the secret marriage?",The Nurse.,"Validate at dump.md L6031-L6032. Friar Laurence directly states that Juliet's Nurse is privy to the marriage.

---",[1057],"Friar John is explicitly identified as knowing about the secret marriage. He is mentioned as the one who delivered Friar Laurence's letter to Romeo, which contained the plan for Juliet to take the sleeping potion and Romeo to come to rescue her. Additionally, Friar John is the one who was supposed to deliver Friar Laurence's letter to Romeo, but he was stopped by Paris and threatened with death, causing him to return the letter instead.",INCORRECT,"The ground truth identifies the Nurse as the person privy to the secret marriage, but the answer incorrectly names Friar John and discusses his letter-delivery role instead.",75327,89,75416,0.0,1516.2360668182373,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,gpt-5.4-mini
56,medium,phi-4-mini,"When Juliet regains consciousness in the tomb, what facts does she immediately know and what crucial deaths has she not yet learned?","She remembers where she should be and immediately asks for Romeo, but she does not yet know that Romeo and Paris are dead.","Validate at dump.md L5799-L5801 and L5811-L5812. Juliet wakes with enough context to orient herself, but only then learns the tragic outcome.

---","[1012, 1014]","Juliet immediately knows that she is in the tomb and that Romeo is also there, lying dead. She is aware that she has taken a sleeping potion that made her appear dead. However, she has not yet learned that Romeo has been killed by Paris, who then takes his own life, and that Juliet herself has died by her own hand. She is also unaware of the circumstances that led to the deaths, including the feud between the Montagues and Capulets, the banishment of Romeo, and the role of Friar Laurence in the tragic events.",INCORRECT,"The answer contradicts the ground truth by claiming Juliet already knows Romeo is dead and adds several unsupported details, whereas she only knows her location and asks for Romeo, not yet learning that Romeo and Paris are dead.",75334,113,75447,0.0,1419.8031425476074,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,gpt-5.4-mini
57,hard,phi-4-mini,What two factors cause Friar Laurence's extraction attempt to fail after Juliet wakes?,"He hears the watch coming and says their plan has been thwarted, and although he offers to hide Juliet in a nunnery, she refuses and he loses nerve at the approaching noise.","Validate at dump.md L5807-L5825 and L6026-L6030. The immediate danger is the approaching watch, and Friar Laurence later admits that fear and Juliet's refusal ended his effort.

---","[1014, 1016, 1017, 1019, 1021, 1025, 1027, 1030, 1031, 1034, 1036, 1037, 1039, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057]","The two factors that cause Friar Laurence's extraction attempt to fail after Juliet wakes are: 1) Juliet's refusal to go with him, and 2) a noise that scares him away from the tomb.",CORRECT,The answer matches the ground truth by identifying Juliet’s refusal and the frightening noise/watch as the two causes of Friar Laurence’s failed attempt.,75325,44,75369,0.0,940.413236618042,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,gpt-5.4-mini
58,easy,phi-4-mini,"What physical evidence leads Juliet to infer poison, and why does she switch to the dagger?","She sees the cup in Romeo's hand and concludes poison killed him, and when kissing him yields no poison for her, she takes his dagger and stabs herself.","Validate at dump.md L5827-L5852. Juliet reasons from the visible cup, tries to join Romeo by poison, fails, and then switches methods.

---","[1019, 1021, 1025, 1027]","Juliet infers the presence of poison when she observes that Romeo's death is not caused by a wound but by a ""timeless end,"" suggesting a swift and unnatural death, which is characteristic of poison. She then switches to the dagger after finding Romeo's body with a wound, as she initially believed he was killed by poison. However, upon closer inspection, she notices that the wound is fresh and bleeding, which contradicts the expected effects of poison. This leads her to conclude that Romeo was actually stabbed with a dagger, as the wound is not consistent with the symptoms of poisoning.",INCORRECT,"The answer invents a wound-based diagnosis and misses the key evidence that Juliet sees a cup in Romeo’s hand, kisses him to look for poison, and then uses his dagger when that fails.",75327,119,75446,0.0,1534.3270301818848,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,gpt-5.4-mini
