question_number,classification,model_name,question,ground_truth,observations,csv_row_indices,model_answer,evaluation,evaluation_explanation,tokens_prompt,tokens_completion,tokens_total,cost,latency_ms,dataset_path,questions_path
42,hard,llama-3b,Which broken communication link causes Romeo to act on a false death report?,"Friar Laurence's letter explaining the potion never reaches Romeo because Friar John is quarantined, so Balthasar's report of Juliet's burial goes uncorrected.","Validate at dump.md L5327-L5339 and L5465-L5482. The false picture is created by Balthasar's sincere but incomplete report and confirmed by the failed delivery of the Friar's letter.

---","[928, 929, 930, 931, 932, 933, 935, 937, 938, 939, 940, 941, 942, 943, 944, 947, 949, 950, 951, 952]","The broken communication link that causes Romeo to act on a false death report is the inability of Friar John to deliver Romeo's letter to Friar Laurence due to the town sealing up the doors to prevent the spread of the pestilence, which prevents Friar John from sending the letter to Mantua.",,,1320,63,1383,2.106e-05,212277.3859500885,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
43,medium,llama-3b,Which prior legal ruling and follow-up instruction explain Romeo's presence in Mantua at the start of Act V?,"He is there because he was banished after Tybalt's death, and Friar Laurence told him to stay in Mantua until the marriage could be revealed and reconciliation attempted.","Validate at dump.md L3474-L3475 and L3889-L3894. The earlier sentence and Friar Laurence's instructions explain Romeo's location in Act V.

---","[615, 617, 618, 619, 620, 622, 623, 624, 625, 626, 629, 631, 632, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 649, 650, 652, 654, 657, 660, 661, 662, 665, 666, 667, 669, 670, 671, 672, 674, 675]",There is no mention of a prior legal ruling or follow-up instruction explaining Romeo's presence in Mantua at the start of Act V in the provided context.,,,3326,32,3358,5.053e-05,213459.87200737,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
44,medium,llama-3b,What economic vulnerability allows Romeo to obtain poison from the Apothecary despite the law?,"His poverty overrules his will, and Romeo exploits that desperation by paying him.","Validate at dump.md L5408-L5433. The Apothecary names the law, but also admits that poverty drives his decision to violate it.

---","[939, 940, 941, 942, 943]","Romeo's poverty is not a barrier to obtaining the poison, as the Apothecary states ""My poverty, but not my will, consents.""",,,383,34,417,6.4249999999999995e-06,214900.44593811035,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
45,hard,llama-3b,"What cover story does Romeo give Balthasar for entering the tomb, and what later evidence shows it is not his full motive?","He says he mainly needs a ring from Juliet's finger, but later evidence shows he came to die beside Juliet.","Validate at dump.md L5562-L5566 and L6067-L6071. Romeo gives Balthasar a partial explanation, but the Prince later reads a letter that reveals Romeo's real intention.

---","[967, 968, 969, 970, 972, 974, 976, 977, 978, 979, 981, 985, 987, 989, 991, 993, 994, 996, 997, 1000, 1001, 1002, 1003, 1004, 1005, 1008, 1010, 1012, 1014, 1016, 1017, 1019, 1021, 1025, 1027, 1030, 1031, 1034, 1036, 1037, 1039, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062]",Romeo tells Balthasar that he came to the tomb to deliver a letter to his lord and father.,,,3784,24,3808,5.724e-05,216977.37288475037,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
46,easy,llama-3b,What observed behavior causes Balthasar to remain nearby instead of fully leaving?,He hides nearby because Romeo looks dangerous and Balthasar distrusts his intentions.,"Validate at dump.md L5581-L5587. Balthasar says directly that he fears Romeo's looks and doubts his intent.

---","[969, 970]","Balthasar remains nearby because he ""fear[s] his looks"" and ""doubt[s] his intents"", indicating that he is hesitant to leave Romeo's presence due to concerns about Romeo's behavior or intentions.",,,238,46,284,4.49e-06,217805.44996261597,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
47,medium,llama-3b,"At the tomb, what role does Paris assign to himself and what support role does the Page perform?","Paris comes to strew Juliet's grave with flowers and mourn her, while the Page stands watch, signals if anyone approaches, and later summons the watch.","Validate at dump.md L5517-L5525, L5536-L5547, and L6059-L6063. These lines establish both Paris's mourning ritual and the Page's practical role.

---","[959, 960, 962, 964, 967, 968, 969, 970, 972, 974, 976, 977, 978, 979, 981, 985, 987, 989, 991, 993, 994, 996, 997, 1000, 1001, 1002, 1003, 1004, 1005, 1008, 1010, 1012, 1014, 1016, 1017, 1019, 1021, 1025, 1027, 1030, 1031, 1034, 1036, 1037, 1039, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061]","Paris assigns himself the role of ""some villanous shame"" to the dead bodies, intending to ""do some villanous shame"" to the dead bodies. The Page performs a support role, as he is instructed by Paris to ""stand aloof"" and ""hold"" the torch, and later, when Paris is killed, the Page runs to call the watch.",,,3932,76,4008,6.049999999999999e-05,220564.514875412,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
48,medium,llama-3b,Which assumptions lead Paris to classify Romeo as a criminal intruder at the tomb?,"Paris thinks Romeo is the banished Montague who killed Tybalt, helped cause Juliet's death, and has now come to dishonor the dead.","Validate at dump.md L5602-L5613. Paris openly states the assumptions that shape his hostile interpretation of Romeo's presence.

---","[974, 976]","Paris assumes Romeo is a criminal intruder because he is a Montague, the family of Romeo's wife Juliet, and is ""banish'd"" from the city, implying he is unwelcome and potentially a threat.",,,286,45,331,5.19e-06,221382.63607025146,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
49,medium,llama-3b,"Before the duel with Paris, what does Romeo disclose about his mental state and self-directed intent?","He says he is desperate, warns Paris not to provoke him, and admits he came armed against himself.","Validate at dump.md L5617-L5626. Romeo describes himself as desperate and self-destructive before the fight begins.

---",[977],"Romeo discloses that he is a ""desperate man"" and that he is coming to the duel ""arm'd against myself"", indicating that he is aware of the danger and is willing to fight himself.",,,291,44,335,5.245000000000001e-06,222445.81508636475,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
50,medium,llama-3b,"After Paris is wounded, what new identity links does Romeo recognize, and how does that affect his treatment of Paris's body?","Romeo recognizes Paris as Mercutio's kinsman and Juliet's would-be bridegroom, then grants Paris's wish to be laid in the tomb with Juliet.","Validate at dump.md L5651-L5652 and L5658-L5671. Romeo's understanding of Paris changes after the duel, and he responds with burial rather than further contempt.

---","[985, 987]","Romeo recognizes Paris as Mercutio's kinsman. This new identity affects his treatment of Paris's body, as he decides to bury him in a ""triumphant grave"" and compares the vault to a ""feasting presence full of light"", indicating a shift from mourning to celebration.",,,369,62,431,6.775e-06,223371.72079086304,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
51,medium,llama-3b,Which physical observations cause Romeo to doubt that Juliet has fully succumbed to death?,"Her lips and cheeks are still crimson rather than pale, so he thinks death has not yet erased her beauty.","Validate at dump.md L5678-L5694. Romeo's observations show that Juliet's body still appears unusually alive.

---",[989],"Romeo doubts that Juliet has fully succumbed to death because her beauty remains unchanged, as evidenced by her ""crimson"" lips and cheeks, and he believes that death has not yet had power over her beauty.",,,512,46,558,8.599999999999999e-06,224468.8220024109,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
52,easy,llama-3b,What exact quarantine conditions prevent Friar John from completing delivery of Friar Laurence's letter?,"He is quarantined with another friar in a suspected plague house, and no messenger will carry the letter for fear of infection.","Validate at dump.md L5465-L5482. Friar John explains both the quarantine and the secondary failure to find another messenger.

---","[950, 951, 952]","The exact quarantine conditions that prevent Friar John from completing delivery of Friar Laurence's letter are that the town has sealed up the doors to prevent the spread of the ""infectious pestilence"".",,,326,43,369,5.75e-06,225725.43692588806,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
53,hard,llama-3b,"What end-to-end recovery plan did Friar Laurence originally design for Juliet's waking, and which failure point prevents execution?","Romeo was supposed to learn the plan by letter, come to the vault when Juliet awoke, and take her to Mantua, but the undelivered letter leaves him ignorant and the reunion never happens.","Validate at dump.md L4666-L4683 and L5465-L5507. The earlier scene lays out the intended reunion, and the later scene shows the communication breakdown that destroys it.

---","[799, 800, 801, 802, 805, 807, 808, 809, 810, 813, 815, 816, 818, 819, 820, 821, 822, 823, 824, 827, 828, 831, 833, 834, 835, 837, 839, 842, 843, 845, 846, 848, 850, 853, 854, 856, 857, 859, 861, 863, 866, 868, 870, 871, 872, 873, 874, 876, 879, 880, 882, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 895, 896, 898, 904, 906, 907, 908, 909, 911, 912, 913, 914, 915, 917, 918, 919, 921, 922, 925, 927, 928, 929, 930, 931, 932, 933, 935, 937, 938, 939, 940, 941, 942, 943, 944, 947, 949, 950, 951, 952, 953, 956]","Friar Laurence originally designed for Juliet to drink a vial of ""distilled liquor"" before going to bed, which would put her into a cold and drowsy humour, causing her to appear dead. The plan was for her to be buried, and Romeo would then come to her tomb and rescue her. However, the failure point preventing execution is that Friar John, who was supposed to deliver the letter to Romeo, was unable to do so due to the town's fear of the infectious pestilence, and the letter was not delivered, causing Romeo to believe Juliet was dead and ultimately leading to his decision to take matters into his own hands.",,,5748,134,5882,8.889999999999999e-05,228565.8519268036,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
54,medium,llama-3b,Which earlier family actions create the coercive environment that pushes Juliet toward the potion plan?,"Lady Capulet announces a Thursday marriage to Paris, and Capulet then forces the issue by threatening to drag Juliet to church or reject her if she refuses.","Validate at dump.md L4216-L4230 and L4276-L4305. These scenes show the social and parental coercion that makes the Friar's dangerous plan seem like Juliet's only escape.

---","[732, 733, 734, 736, 737, 738, 739, 740, 741, 742, 743]","The earlier family actions that create the coercive environment that pushes Juliet toward the potion plan are Lady Capulet's insistence that Juliet marry Paris, despite Juliet's reluctance, and Capulet's threats to disown Juliet if she does not comply.",,,943,49,992,1.5125000000000002e-05,229626.21688842773,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
55,medium,llama-3b,"Besides Friar Laurence, which named person is explicitly identified as knowing about the secret marriage?",The Nurse.,"Validate at dump.md L6031-L6032. Friar Laurence directly states that Juliet's Nurse is privy to the marriage.

---",[1057],The nurse is explicitly identified as knowing about the secret marriage.,,,614,13,627,9.469999999999999e-06,230164.24989700317,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
56,medium,llama-3b,"When Juliet regains consciousness in the tomb, what facts does she immediately know and what crucial deaths has she not yet learned?","She remembers where she should be and immediately asks for Romeo, but she does not yet know that Romeo and Paris are dead.","Validate at dump.md L5799-L5801 and L5811-L5812. Juliet wakes with enough context to orient herself, but only then learns the tragic outcome.

---","[1012, 1014]",Juliet immediately knows that she is in the tomb and that she has her husband Romeo in her bosom. She has not yet learned that Paris is also dead.,,,317,34,351,5.4350000000000005e-06,231268.2409286499,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
57,hard,llama-3b,What two factors cause Friar Laurence's extraction attempt to fail after Juliet wakes?,"He hears the watch coming and says their plan has been thwarted, and although he offers to hide Juliet in a nunnery, she refuses and he loses nerve at the approaching noise.","Validate at dump.md L5807-L5825 and L6026-L6030. The immediate danger is the approaching watch, and Friar Laurence later admits that fear and Juliet's refusal ended his effort.

---","[1014, 1016, 1017, 1019, 1021, 1025, 1027, 1030, 1031, 1034, 1036, 1037, 1039, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057]","The two factors that cause Friar Laurence's extraction attempt to fail after Juliet wakes are: 

1. A noise that scares him from the tomb.
2. Juliet's desperation, which causes her to refuse to go with him.",,,1719,48,1767,2.6745000000000002e-05,232503.60488891602,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
58,easy,llama-3b,"What physical evidence leads Juliet to infer poison, and why does she switch to the dagger?","She sees the cup in Romeo's hand and concludes poison killed him, and when kissing him yields no poison for her, she takes his dagger and stabs herself.","Validate at dump.md L5827-L5852. Juliet reasons from the visible cup, tries to join Romeo by poison, fails, and then switches methods.

---","[1019, 1021, 1025, 1027]","Juliet infers poison from the cup, as she sees ""poison, I see, hath been his timeless end"". She switches to the dagger because she says ""there rust, and let me die"", suggesting that the dagger is the instrument of Romeo's death, and she is willing to use it to end her own life as well.",,,299,70,369,5.885e-06,233400.81787109375,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
59,hard,llama-3b,"In his formal explanation, how does Friar Laurence reconstruct the causal chain from the secret marriage to the final deaths?","He says the secret marriage was followed by Tybalt's death and Romeo's banishment, Juliet then pined and was pushed toward Paris, she threatened suicide and took the sleeping potion, the letter failed, Romeo and Paris died before she awoke, and Juliet then killed herself.","Validate at dump.md L5997-L6035. Friar Laurence gives the play's clearest causal summary, linking private choices, public pressures, failed communication, and the final deaths.

---",[1057],"Friar Laurence reconstructs the causal chain as follows: He marries Romeo and Juliet, which leads to Tybalt's death, resulting in Romeo's banishment, causing Juliet to pine for him, and ultimately leading to her decision to marry Paris. He devises a plan to help her escape her second marriage to Paris, using a sleeping potion, which he intends to help her fake her own death. However, the potion takes effect, and Romeo believes Juliet is dead, leading him to kill himself. Meanwhile, Friar John's delayed letter prevents Friar Laurence from sending a rescue plan to Romeo, and when he arrives at the tomb, he finds Paris and Romeo dead, and Juliet, who is too desperate to leave, takes her own life.",,,619,155,774,1.2385000000000001e-05,235019.12593841553,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
60,hard,llama-3b,"After Romeo's letter is read, what findings does the Prince make, and what remedial action do Capulet and Montague take?","He concludes the letter confirms Friar Laurence's account and that the feud has brought this scourge, while he too is punished for tolerating it, and Capulet and Montague reconcile and promise gold statues for Juliet and Romeo.","Validate at dump.md L6067-L6076 and L6080-L6095. The Prince accepts the written evidence, interprets the tragedy as the product of the feud, and the two fathers seal a public reconciliation.","[1062, 1063, 1064, 1065]","The Prince finds that the feud between Capulet and Montague has led to the deaths of several members of both families, including Juliet. In response, Capulet and Montague agree to put an end to their hatred, with Capulet accepting a larger dowry from Montague to end the feud.",,,427,61,488,7.625000000000001e-06,237062.24179267883,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
