act,scene,character,dialogue,line_number,participants,title,first_name,last_name,normalized_name,ner_entities,ner_labels
Act II,Scene II,Juliet,"O Romeo, Romeo! wherefore art thou Romeo? Deny thy father and refuse thy name; Or, if thou wilt not, be but sworn my love, And I'll no longer be a Capulet.",836.0,"['Romeo', 'Juliet']",,JULIET,,JULIET,O Romeo | Romeo | Romeo,ORG | PERSON | PERSON
Act II,Scene II,Romeo,"[Aside]  Shall I hear more, or shall I speak at this?",837.0,"['Romeo', 'Juliet']",,ROMEO,,ROMEO,,
Act II,Scene II,Juliet,"'Tis but thy name that is my enemy; Thou art thyself, though not a Montague. What's Montague? it is nor hand, nor foot, Nor arm, nor face, nor any other part Belonging to a man. O, be some other name! What's in a name? that which we call a rose By any other name would smell as sweet; So Romeo would, were he not Romeo call'd, Retain that dear perfection which he owes Without that title. Romeo, doff thy name, And for that name which is no part of thee Take all myself.",849.0,"['Romeo', 'Juliet']",,JULIET,,JULIET,Montague | Montague | Romeo | Romeo | Romeo,PERSON | PERSON | PERSON | PERSON | PERSON
Act II,Scene II,Romeo,"I take thee at thy word: Call me but love, and I'll be new baptized; Henceforth I never will be Romeo.",852.0,"['Romeo', 'Juliet']",,ROMEO,,ROMEO,Romeo,ORG
Act II,Scene II,Juliet,What man art thou that thus bescreen'd in night So stumblest on my counsel?,854.0,"['Romeo', 'Juliet']",,JULIET,,JULIET,night,TIME
Act II,Scene II,Romeo,"By a name I know not how to tell thee who I am: My name, dear saint, is hateful to myself, Because it is an enemy to thee; Had I it written, I would tear the word.",859.0,"['Romeo', 'Juliet']",,ROMEO,,ROMEO,,
Act II,Scene II,Juliet,"My ears have not yet drunk a hundred words Of that tongue's utterance, yet I know the sound: Art thou not Romeo and a Montague?",862.0,"['Romeo', 'Juliet']",,JULIET,,JULIET,a hundred | Romeo | Montague,CARDINAL | PERSON | PERSON
Act II,Scene II,Romeo,"Neither, fair saint, if either thee dislike.",863.0,"['Romeo', 'Juliet']",,ROMEO,,ROMEO,,
Act II,Scene II,Juliet,"How camest thou hither, tell me, and wherefore? The orchard walls are high and hard to climb, And the place death, considering who thou art, If any of my kinsmen find thee here.",867.0,"['Romeo', 'Juliet']",,JULIET,,JULIET,,
Act II,Scene II,Romeo,"With love's light wings did I o'er-perch these walls; For stony limits cannot hold love out, And what love can do that dares love attempt; Therefore thy kinsmen are no let to me.",871.0,"['Romeo', 'Juliet']",,ROMEO,,ROMEO,,
Act II,Scene II,Juliet,"If they do see thee, they will murder thee.",872.0,"['Romeo', 'Juliet']",,JULIET,,JULIET,,
Act II,Scene II,Romeo,"Alack, there lies more peril in thine eye Than twenty of their swords: look thou but sweet, And I am proof against their enmity.",875.0,"['Romeo', 'Juliet']",,ROMEO,,ROMEO,eye Than twenty,CARDINAL
Act II,Scene II,Juliet,I would not for the world they saw thee here.,876.0,"['Romeo', 'Juliet']",,JULIET,,JULIET,,
Act II,Scene II,Romeo,"I have night's cloak to hide me from their sight; And but thou love me, let them find me here: My life were better ended by their hate, Than death prorogued, wanting of thy love.",880.0,"['Romeo', 'Juliet']",,ROMEO,,ROMEO,,
Act II,Scene II,Juliet,By whose direction found'st thou out this place?,881.0,"['Romeo', 'Juliet']",,JULIET,,JULIET,,
Act II,Scene II,Romeo,"By love, who first did prompt me to inquire; He lent me counsel and I lent him eyes. I am no pilot; yet, wert thou as far As that vast shore wash'd with the farthest sea, I would adventure for such merchandise.",886.0,"['Romeo', 'Juliet']",,ROMEO,,ROMEO,first,ORDINAL
Act II,Scene II,Juliet,"Thou know'st the mask of night is on my face, Else would a maiden blush bepaint my cheek For that which thou hast heard me speak to-night Fain would I dwell on form, fain, fain deny What I have spoke: but farewell compliment! Dost thou love me? I know thou wilt say 'Ay,' And I will take thy word: yet if thou swear'st, Thou mayst prove false; at lovers' perjuries Then say, Jove laughs. O gentle Romeo, If thou dost love, pronounce it faithfully: Or if thou think'st I am too quickly won, I'll frown and be perverse an say thee nay, So thou wilt woo; but else, not for the world. In truth, fair Montague, I am too fond, And therefore thou mayst think my 'havior light: But trust me, gentleman, I'll prove more true Than those that have more cunning to be strange. I should have been more strange, I must confess, But that thou overheard'st, ere I was ware, My true love's passion: therefore pardon me, And not impute this yielding to light love, Which the dark night hath so discovered.",908.0,"['Romeo', 'Juliet']",,JULIET,,JULIET,Fain | Dost | Jove | Romeo | Montague,PERSON | PERSON | PERSON | PERSON | PERSON
Act II,Scene II,Romeo,"Lady, by yonder blessed moon I swear That tips with silver all these fruit-tree tops--",910.0,"['Romeo', 'Juliet']",,ROMEO,,ROMEO,yonder blessed moon,PERSON
Act II,Scene II,Juliet,"O, swear not by the moon, the inconstant moon, That monthly changes in her circled orb, Lest that thy love prove likewise variable.",913.0,"['Romeo', 'Juliet']",,JULIET,,JULIET,monthly,DATE
Act II,Scene II,Romeo,What shall I swear by?,914.0,"['Romeo', 'Juliet']",,ROMEO,,ROMEO,,
Act II,Scene II,Juliet,"Do not swear at all; Or, if thou wilt, swear by thy gracious self, Which is the god of my idolatry, And I'll believe thee.",918.0,"['Romeo', 'Juliet']",,JULIET,,JULIET,,
Act II,Scene II,Romeo,If my heart's dear love--,919.0,"['Romeo', 'Juliet']",,ROMEO,,ROMEO,,
Act II,Scene II,Juliet,"Well, do not swear: although I joy in thee, I have no joy of this contract to-night: It is too rash, too unadvised, too sudden; Too like the lightning, which doth cease to be Ere one can say 'It lightens.' Sweet, good night! This bud of love, by summer's ripening breath, May prove a beauteous flower when next we meet. Good night, good night! as sweet repose and rest Come to thy heart as that within my breast!",928.0,"['Romeo', 'Juliet']",,JULIET,,JULIET,Ere | summer | May,PERSON | DATE | DATE
Act II,Scene II,Romeo,"O, wilt thou leave me so unsatisfied?",929.0,"['Romeo', 'Juliet']",,ROMEO,,ROMEO,,
Act II,Scene II,Juliet,What satisfaction canst thou have to-night?,930.0,"['Romeo', 'Juliet']",,JULIET,,JULIET,,
Act II,Scene II,Romeo,The exchange of thy love's faithful vow for mine.,931.0,"['Romeo', 'Juliet']",,ROMEO,,ROMEO,,
Act II,Scene II,Juliet,I gave thee mine before thou didst request it: And yet I would it were to give again.,933.0,"['Romeo', 'Juliet']",,JULIET,,JULIET,,
Act II,Scene II,Romeo,"Wouldst thou withdraw it? for what purpose, love?",934.0,"['Romeo', 'Juliet']",,ROMEO,,ROMEO,,
Act II,Scene II,Juliet,"But to be frank, and give it thee again. And yet I wish but for the thing I have: My bounty is as boundless as the sea, My love as deep; the more I give to thee, The more I have, for both are infinite.",939.0,"['Romeo', 'Juliet']",,JULIET,,JULIET,,
Act II,Scene II,[stage direction],Nurse calls within,,"['Romeo', 'Juliet']",,[STAGE,DIRECTION],[STAGE DIRECTION],Nurse,PERSON
Act II,Scene II,Juliet,"I hear some noise within; dear love, adieu! Anon, good nurse! Sweet Montague, be true. Stay but a little, I will come again.",942.0,"['Romeo', 'Juliet']",,JULIET,,JULIET,Sweet Montague,PERSON
Act II,Scene II,[stage direction],"Exit, above",,"['Romeo', 'Juliet']",,[STAGE,DIRECTION],[STAGE DIRECTION],,
Act II,Scene II,Romeo,"O blessed, blessed night! I am afeard. Being in night, all this is but a dream, Too flattering-sweet to be substantial.",945.0,"['Romeo', 'Juliet']",,ROMEO,,ROMEO,,
Act II,Scene II,[stage direction],"Re-enter JULIET, above",,"['Romeo', 'Juliet']",,[STAGE,DIRECTION],[STAGE DIRECTION],JULIET,PERSON
Act II,Scene II,Juliet,"Three words, dear Romeo, and good night indeed. If that thy bent of love be honourable, Thy purpose marriage, send me word to-morrow, By one that I'll procure to come to thee, Where and what time thou wilt perform the rite; And all my fortunes at thy foot I'll lay And follow thee my lord throughout the world.",952.0,"['Romeo', 'Juliet']",,JULIET,,JULIET,Three | Romeo,CARDINAL | PERSON
Act II,Scene II,Nurse,[Within]  Madam!,953.0,"['Romeo', 'Juliet', 'Nurse']",NURSE,NURSE,,NURSE,,
Act II,Scene II,Juliet,"I come, anon.--But if thou mean'st not well, I do beseech thee--",955.0,"['Romeo', 'Juliet', 'Nurse']",,JULIET,,JULIET,,
Act II,Scene II,Nurse,[Within]  Madam!,956.0,"['Romeo', 'Juliet', 'Nurse']",NURSE,NURSE,,NURSE,,
Act II,Scene II,Juliet,"By and by, I come:-- To cease thy suit, and leave me to my grief: To-morrow will I send.",959.0,"['Romeo', 'Juliet', 'Nurse']",,JULIET,,JULIET,,
Act II,Scene II,Romeo,So thrive my soul--,960.0,"['Romeo', 'Juliet', 'Nurse']",,ROMEO,,ROMEO,soul--,NORP
Act II,Scene II,Juliet,A thousand times good night!,961.0,"['Romeo', 'Juliet', 'Nurse']",,JULIET,,JULIET,thousand,CARDINAL
Act II,Scene II,[stage direction],"Exit, above",,"['Romeo', 'Juliet', 'Nurse']",,[STAGE,DIRECTION],[STAGE DIRECTION],,
Act II,Scene II,Romeo,"A thousand times the worse, to want thy light. Love goes toward love, as schoolboys from their books, But love from love, toward school with heavy looks.",965.0,"['Romeo', 'Juliet', 'Nurse']",,ROMEO,,ROMEO,thousand,CARDINAL
Act II,Scene II,[stage direction],Retiring,,"['Romeo', 'Juliet', 'Nurse']",,[STAGE,DIRECTION],[STAGE DIRECTION],,
Act II,Scene II,[stage direction],"Re-enter JULIET, above",,"['Romeo', 'Juliet', 'Nurse']",,[STAGE,DIRECTION],[STAGE DIRECTION],JULIET,PERSON
Act II,Scene II,Juliet,"Hist! Romeo, hist! O, for a falconer's voice, To lure this tassel-gentle back again! Bondage is hoarse, and may not speak aloud; Else would I tear the cave where Echo lies, And make her airy tongue more hoarse than mine, With repetition of my Romeo's name.",971.0,"['Romeo', 'Juliet', 'Nurse']",,JULIET,,JULIET,Hist | Romeo | Echo | Romeo,ORG | PERSON | WORK_OF_ART | ORG
Act II,Scene II,Romeo,"It is my soul that calls upon my name: How silver-sweet sound lovers' tongues by night, Like softest music to attending ears!",974.0,"['Romeo', 'Juliet', 'Nurse']",,ROMEO,,ROMEO,night,TIME
Act II,Scene II,Juliet,Romeo!,975.0,"['Romeo', 'Juliet', 'Nurse']",,JULIET,,JULIET,Romeo,ORG
Act II,Scene II,Romeo,My dear?,976.0,"['Romeo', 'Juliet', 'Nurse']",,ROMEO,,ROMEO,,
Act II,Scene II,Juliet,At what o'clock to-morrow Shall I send to thee?,978.0,"['Romeo', 'Juliet', 'Nurse']",,JULIET,,JULIET,,
Act II,Scene II,Romeo,At the hour of nine.,979.0,"['Romeo', 'Juliet', 'Nurse']",,ROMEO,,ROMEO,the hour | nine,TIME | CARDINAL
Act II,Scene II,Juliet,I will not fail: 'tis twenty years till then. I have forgot why I did call thee back.,981.0,"['Romeo', 'Juliet', 'Nurse']",,JULIET,,JULIET,twenty years,DATE
Act II,Scene II,Romeo,Let me stand here till thou remember it.,982.0,"['Romeo', 'Juliet', 'Nurse']",,ROMEO,,ROMEO,,
Act II,Scene II,Juliet,"I shall forget, to have thee still stand there, Remembering how I love thy company.",984.0,"['Romeo', 'Juliet', 'Nurse']",,JULIET,,JULIET,,
Act II,Scene II,Romeo,"And I'll still stay, to have thee still forget, Forgetting any other home but this.",986.0,"['Romeo', 'Juliet', 'Nurse']",,ROMEO,,ROMEO,,
Act II,Scene II,Juliet,"'Tis almost morning; I would have thee gone: And yet no further than a wanton's bird; Who lets it hop a little from her hand, Like a poor prisoner in his twisted gyves, And with a silk thread plucks it back again, So loving-jealous of his liberty.",992.0,"['Romeo', 'Juliet', 'Nurse']",,JULIET,,JULIET,almost morning,TIME
Act II,Scene II,Romeo,I would I were thy bird.,993.0,"['Romeo', 'Juliet', 'Nurse']",,ROMEO,,ROMEO,,
Act II,Scene II,Juliet,"Sweet, so would I: Yet I should kill thee with much cherishing. Good night, good night! parting is such sweet sorrow, That I shall say good night till it be morrow.",998.0,"['Romeo', 'Juliet', 'Nurse']",,JULIET,,JULIET,night | morrow,TIME | DATE
Act II,Scene II,[stage direction],Exit above,,"['Romeo', 'Juliet', 'Nurse']",,[STAGE,DIRECTION],[STAGE DIRECTION],,
Act II,Scene II,Romeo,"Sleep dwell upon thine eyes, peace in thy breast! Would I were sleep and peace, so sweet to rest! Hence will I to my ghostly father's cell, His help to crave, and my dear hap to tell.",1002.0,"['Romeo', 'Juliet', 'Nurse']",,ROMEO,,ROMEO,,
Act II,Scene II,[stage direction],Exit,,"['Juliet', 'Nurse']",,[STAGE,DIRECTION],[STAGE DIRECTION],,
Act II,Scene III,[stage direction],"Enter FRIAR LAURENCE, with a basket",,['Friar Laurence'],,[STAGE,DIRECTION],[STAGE DIRECTION],Enter FRIAR LAURENCE,ORG
Act II,Scene III,Friar Laurence,"The grey-eyed morn smiles on the frowning night, Chequering the eastern clouds with streaks of light, And flecked darkness like a drunkard reels From forth day's path and Titan's fiery wheels: Now, ere the sun advance his burning eye, The day to cheer and night's dank dew to dry, I must up-fill this osier cage of ours With baleful weeds and precious-juiced flowers. The earth that's nature's mother is her tomb; What is her burying grave that is her womb, And from her womb children of divers kind We sucking on her natural bosom find, Many for many virtues excellent, None but for some and yet all different. O, mickle is the powerful grace that lies In herbs, plants, stones, and their true qualities: For nought so vile that on the earth doth live But to the earth some special good doth give, Nor aught so good but strain'd from that fair use Revolts from true birth, stumbling on abuse: Virtue itself turns vice, being misapplied; And vice sometimes by action dignified. Within the infant rind of this small flower Poison hath residence and medicine power: For this, being smelt, with that part cheers each part; Being tasted, slays all senses with the heart. Two such opposed kings encamp them still In man as well as herbs, grace and rude will; And where the worser is predominant, Full soon the canker death eats up that plant.",1032.0,['Friar Laurence'],FRIAR,,LAURENCE,LAURENCE,Chequering the eastern clouds | day | Titan | night | mickle | Poison | Two,WORK_OF_ART | DATE | ORG | TIME | PERSON | ORG | CARDINAL
Act II,Scene III,[stage direction],Enter ROMEO,,"['Friar Laurence', 'Romeo']",,[STAGE,DIRECTION],[STAGE DIRECTION],ROMEO,ORG
Act II,Scene III,Romeo,"Good morrow, father.",1033.0,"['Friar Laurence', 'Romeo']",,ROMEO,,ROMEO,morrow,DATE
Act II,Scene III,Friar Laurence,"Benedicite! What early tongue so sweet saluteth me? Young son, it argues a distemper'd head So soon to bid good morrow to thy bed: Care keeps his watch in every old man's eye, And where care lodges, sleep will never lie; But where unbruised youth with unstuff'd brain Doth couch his limbs, there golden sleep doth reign: Therefore thy earliness doth me assure Thou art up-roused by some distemperature; Or if not so, then here I hit it right, Our Romeo hath not been in bed to-night.",1045.0,"['Friar Laurence', 'Romeo']",FRIAR,,LAURENCE,LAURENCE,Young | morrow | Romeo,PERSON | DATE | PERSON
Act II,Scene III,Romeo,That last is true; the sweeter rest was mine.,1046.0,"['Friar Laurence', 'Romeo']",,ROMEO,,ROMEO,,
Act II,Scene III,Friar Laurence,God pardon sin! wast thou with Rosaline?,1047.0,"['Friar Laurence', 'Romeo']",FRIAR,,LAURENCE,LAURENCE,Rosaline,PERSON
Act II,Scene III,Romeo,"With Rosaline, my ghostly father? no; I have forgot that name, and that name's woe.",1049.0,"['Friar Laurence', 'Romeo']",,ROMEO,,ROMEO,Rosaline,PERSON
Act II,Scene III,Friar Laurence,"That's my good son: but where hast thou been, then?",1050.0,"['Friar Laurence', 'Romeo']",FRIAR,,LAURENCE,LAURENCE,,
Act II,Scene III,Romeo,"I'll tell thee, ere thou ask it me again. I have been feasting with mine enemy, Where on a sudden one hath wounded me, That's by me wounded: both our remedies Within thy help and holy physic lies: I bear no hatred, blessed man, for, lo, My intercession likewise steads my foe.",1057.0,"['Friar Laurence', 'Romeo']",,ROMEO,,ROMEO,,
Act II,Scene III,Friar Laurence,"Be plain, good son, and homely in thy drift; Riddling confession finds but riddling shrift.",1059.0,"['Friar Laurence', 'Romeo']",FRIAR,,LAURENCE,LAURENCE,,
Act II,Scene III,Romeo,"Then plainly know my heart's dear love is set On the fair daughter of rich Capulet: As mine on hers, so hers is set on mine; And all combined, save what thou must combine By holy marriage: when and where and how We met, we woo'd and made exchange of vow, I'll tell thee as we pass; but this I pray, That thou consent to marry us to-day.",1067.0,"['Friar Laurence', 'Romeo']",,ROMEO,,ROMEO,Capulet,PERSON
Act II,Scene III,Friar Laurence,"Holy Saint Francis, what a change is here! Is Rosaline, whom thou didst love so dear, So soon forsaken? young men's love then lies Not truly in their hearts, but in their eyes. Jesu Maria, what a deal of brine Hath wash'd thy sallow cheeks for Rosaline! How much salt water thrown away in waste, To season love, that of it doth not taste! The sun not yet thy sighs from heaven clears, Thy old groans ring yet in my ancient ears; Lo, here upon thy cheek the stain doth sit Of an old tear that is not wash'd off yet: If e'er thou wast thyself and these woes thine, Thou and these woes were all for Rosaline: And art thou changed? pronounce this sentence then, Women may fall, when there's no strength in men.",1083.0,"['Friar Laurence', 'Romeo']",FRIAR,,LAURENCE,LAURENCE,Rosaline | Jesu Maria | Rosaline | Lo | Rosaline,PERSON | PERSON | PERSON | PERSON | WORK_OF_ART
Act II,Scene III,Romeo,Thou chid'st me oft for loving Rosaline.,1084.0,"['Friar Laurence', 'Romeo']",,ROMEO,,ROMEO,Rosaline,PRODUCT
Act II,Scene III,Friar Laurence,"For doting, not for loving, pupil mine.",1085.0,"['Friar Laurence', 'Romeo']",FRIAR,,LAURENCE,LAURENCE,,
Act II,Scene III,Romeo,And bad'st me bury love.,1086.0,"['Friar Laurence', 'Romeo']",,ROMEO,,ROMEO,,
Act II,Scene III,Friar Laurence,"Not in a grave, To lay one in, another out to have.",1088.0,"['Friar Laurence', 'Romeo']",FRIAR,,LAURENCE,LAURENCE,,
Act II,Scene III,Romeo,"I pray thee, chide not; she whom I love now Doth grace for grace and love for love allow; The other did not so.",1091.0,"['Friar Laurence', 'Romeo']",,ROMEO,,ROMEO,,
Act II,Scene III,Friar Laurence,"O, she knew well Thy love did read by rote and could not spell. But come, young waverer, come, go with me, In one respect I'll thy assistant be; For this alliance may so happy prove, To turn your households' rancour to pure love.",1097.0,"['Friar Laurence', 'Romeo']",FRIAR,,LAURENCE,LAURENCE,,
Act II,Scene III,Romeo,"O, let us hence; I stand on sudden haste.",1098.0,"['Friar Laurence', 'Romeo']",,ROMEO,,ROMEO,,
Act II,Scene III,Friar Laurence,Wisely and slow; they stumble that run fast.,1099.0,"['Friar Laurence', 'Romeo']",FRIAR,,LAURENCE,LAURENCE,,
Act II,Scene III,[stage direction],Exeunt,,[],,[STAGE,DIRECTION],[STAGE DIRECTION],,
Act II,Scene IV,[stage direction],Enter BENVOLIO and MERCUTIO,,"['Benvolio', 'Mercutio']",,[STAGE,DIRECTION],[STAGE DIRECTION],MERCUTIO,PERSON
Act II,Scene IV,Mercutio,Where the devil should this Romeo be? Came he not home to-night?,1101.0,"['Benvolio', 'Mercutio']",,MERCUTIO,,MERCUTIO,Romeo,PERSON
Act II,Scene IV,Benvolio,Not to his father's; I spoke with his man.,1102.0,"['Benvolio', 'Mercutio']",,BENVOLIO,,BENVOLIO,,
Act II,Scene IV,Mercutio,"Ah, that same pale hard-hearted wench, that Rosaline. Torments him so, that he will sure run mad.",1104.0,"['Benvolio', 'Mercutio']",,MERCUTIO,,MERCUTIO,Rosaline,PERSON
Act II,Scene IV,Benvolio,"Tybalt, the kinsman of old Capulet, Hath sent a letter to his father's house.",1106.0,"['Benvolio', 'Mercutio']",,BENVOLIO,,BENVOLIO,Tybalt | Capulet,PERSON | PERSON
Act II,Scene IV,Mercutio,"A challenge, on my life.",1107.0,"['Benvolio', 'Mercutio']",,MERCUTIO,,MERCUTIO,,
Act II,Scene IV,Benvolio,Romeo will answer it.,1108.0,"['Benvolio', 'Mercutio']",,BENVOLIO,,BENVOLIO,Romeo,ORG
Act II,Scene IV,Mercutio,Any man that can write may answer a letter.,1109.0,"['Benvolio', 'Mercutio']",,MERCUTIO,,MERCUTIO,,
Act II,Scene IV,Benvolio,"Nay, he will answer the letter's master, how he dares, being dared.",1111.0,"['Benvolio', 'Mercutio']",,BENVOLIO,,BENVOLIO,,
Act II,Scene IV,Mercutio,Alas poor Romeo! he is already dead; stabbed with a white wench's black eye; shot through the ear with a love-song; the very pin of his heart cleft with the blind bow-boy's butt-shaft: and is he a man to encounter Tybalt?,1116.0,"['Benvolio', 'Mercutio']",,MERCUTIO,,MERCUTIO,Romeo | Tybalt,PERSON | PERSON
Act II,Scene IV,Benvolio,"Why, what is Tybalt?",1117.0,"['Benvolio', 'Mercutio']",,BENVOLIO,,BENVOLIO,Tybalt,PERSON
Act II,Scene IV,Mercutio,"More than prince of cats, I can tell you. O, he is the courageous captain of compliments. He fights as you sing prick-song, keeps time, distance, and proportion; rests me his minim rest, one, two, and the third in your bosom: the very butcher of a silk button, a duellist, a duellist; a gentleman of the very first house, of the first and second cause: ah, the immortal passado! the punto reverso! the hai!",1126.0,"['Benvolio', 'Mercutio']",,MERCUTIO,,MERCUTIO,one | two | third | first | first | second | punto | hai,CARDINAL | CARDINAL | ORDINAL | ORDINAL | ORDINAL | ORDINAL | ORG | GPE
Act II,Scene IV,Benvolio,The what?,1127.0,"['Benvolio', 'Mercutio']",,BENVOLIO,,BENVOLIO,,
Act II,Scene IV,Mercutio,"The pox of such antic, lisping, affecting fantasticoes; these new tuners of accents! 'By Jesu, a very good blade! a very tall man! a very good whore!' Why, is not this a lamentable thing, grandsire, that we should be thus afflicted with these strange flies, these fashion-mongers, these perdona-mi's, who stand so much on the new form, that they cannot at ease on the old bench? O, their bones, their bones!",1136.0,"['Benvolio', 'Mercutio']",,MERCUTIO,,MERCUTIO,Jesu | perdona-mi's,PERSON | ORG
Act II,Scene IV,[stage direction],Enter ROMEO,,"['Benvolio', 'Mercutio', 'Romeo']",,[STAGE,DIRECTION],[STAGE DIRECTION],ROMEO,ORG
Act II,Scene IV,Benvolio,"Here comes Romeo, here comes Romeo.",1137.0,"['Benvolio', 'Mercutio', 'Romeo']",,BENVOLIO,,BENVOLIO,Romeo | Romeo,PERSON | PERSON
Act II,Scene IV,Mercutio,"Without his roe, like a dried herring: flesh, flesh, how art thou fishified! Now is he for the numbers that Petrarch flowed in: Laura to his lady was but a kitchen-wench; marry, she had a better love to be-rhyme her; Dido a dowdy; Cleopatra a gipsy; Helen and Hero hildings and harlots; Thisbe a grey eye or so, but not to the purpose. Signior Romeo, bon jour! there's a French salutation to your French slop. You gave us the counterfeit fairly last night.",1147.0,"['Benvolio', 'Mercutio', 'Romeo']",,MERCUTIO,,MERCUTIO,Petrarch | Laura | Dido | Cleopatra | Helen | Signior Romeo | bon jour! | French | French,PERSON | PERSON | PERSON | PERSON | PERSON | PERSON | ORG | NORP | NORP
Act II,Scene IV,Romeo,Good morrow to you both. What counterfeit did I give you?,1148.0,"['Benvolio', 'Mercutio', 'Romeo']",,ROMEO,,ROMEO,,
Act II,Scene IV,Mercutio,"The ship, sir, the slip; can you not conceive?",1149.0,"['Benvolio', 'Mercutio', 'Romeo']",,MERCUTIO,,MERCUTIO,,
Act II,Scene IV,Romeo,"Pardon, good Mercutio, my business was great; and in such a case as mine a man may strain courtesy.",1151.0,"['Benvolio', 'Mercutio', 'Romeo']",,ROMEO,,ROMEO,Mercutio,PERSON
Act II,Scene IV,Mercutio,"That's as much as to say, such a case as yours constrains a man to bow in the hams.",1153.0,"['Benvolio', 'Mercutio', 'Romeo']",,MERCUTIO,,MERCUTIO,,
Act II,Scene IV,Romeo,"Meaning, to court'sy.",1154.0,"['Benvolio', 'Mercutio', 'Romeo']",,ROMEO,,ROMEO,,
Act II,Scene IV,Mercutio,Thou hast most kindly hit it.,1155.0,"['Benvolio', 'Mercutio', 'Romeo']",,MERCUTIO,,MERCUTIO,,
Act II,Scene IV,Romeo,A most courteous exposition.,1156.0,"['Benvolio', 'Mercutio', 'Romeo']",,ROMEO,,ROMEO,,
Act II,Scene IV,Mercutio,"Nay, I am the very pink of courtesy.",1157.0,"['Benvolio', 'Mercutio', 'Romeo']",,MERCUTIO,,MERCUTIO,,
Act II,Scene IV,Romeo,Pink for flower.,1158.0,"['Benvolio', 'Mercutio', 'Romeo']",,ROMEO,,ROMEO,,
Act II,Scene IV,Mercutio,Right.,1159.0,"['Benvolio', 'Mercutio', 'Romeo']",,MERCUTIO,,MERCUTIO,,
Act II,Scene IV,Romeo,"Why, then is my pump well flowered.",1160.0,"['Benvolio', 'Mercutio', 'Romeo']",,ROMEO,,ROMEO,,
Act II,Scene IV,Mercutio,"Well said: follow me this jest now till thou hast worn out thy pump, that when the single sole of it is worn, the jest may remain after the wearing sole singular.",1163.0,"['Benvolio', 'Mercutio', 'Romeo']",,MERCUTIO,,MERCUTIO,,
Act II,Scene IV,Romeo,"O single-soled jest, solely singular for the singleness.",1165.0,"['Benvolio', 'Mercutio', 'Romeo']",,ROMEO,,ROMEO,,
Act II,Scene IV,Mercutio,"Come between us, good Benvolio; my wits faint.",1166.0,"['Benvolio', 'Mercutio', 'Romeo']",,MERCUTIO,,MERCUTIO,Benvolio,PERSON
Act II,Scene IV,Romeo,"Switch and spurs, switch and spurs; or I'll cry a match.",1167.0,"['Benvolio', 'Mercutio', 'Romeo']",,ROMEO,,ROMEO,,
Act II,Scene IV,Mercutio,"Nay, if thy wits run the wild-goose chase, I have done, for thou hast more of the wild-goose in one of thy wits than, I am sure, I have in my whole five: was I with you there for the goose?",1171.0,"['Benvolio', 'Mercutio', 'Romeo']",,MERCUTIO,,MERCUTIO,one,CARDINAL
Act II,Scene IV,Romeo,Thou wast never with me for any thing when thou wast not there for the goose.,1173.0,"['Benvolio', 'Mercutio', 'Romeo']",,ROMEO,,ROMEO,,
Act II,Scene IV,Mercutio,I will bite thee by the ear for that jest.,1174.0,"['Benvolio', 'Mercutio', 'Romeo']",,MERCUTIO,,MERCUTIO,,
Act II,Scene IV,Romeo,"Nay, good goose, bite not.",1175.0,"['Benvolio', 'Mercutio', 'Romeo']",,ROMEO,,ROMEO,,
Act II,Scene IV,Mercutio,Thy wit is a very bitter sweeting; it is a most sharp sauce.,1177.0,"['Benvolio', 'Mercutio', 'Romeo']",,MERCUTIO,,MERCUTIO,,
Act II,Scene IV,Romeo,And is it not well served in to a sweet goose?,1178.0,"['Benvolio', 'Mercutio', 'Romeo']",,ROMEO,,ROMEO,,
Act II,Scene IV,Mercutio,"O here's a wit of cheveril, that stretches from an inch narrow to an ell broad!",1180.0,"['Benvolio', 'Mercutio', 'Romeo']",,MERCUTIO,,MERCUTIO,,
Act II,Scene IV,Romeo,"I stretch it out for that word 'broad;' which added to the goose, proves thee far and wide a broad goose.",1182.0,"['Benvolio', 'Mercutio', 'Romeo']",,ROMEO,,ROMEO,,
Act II,Scene IV,Mercutio,"Why, is not this better now than groaning for love? now art thou sociable, now art thou Romeo; now art thou what thou art, by art as well as by nature: for this drivelling love is like a great natural, that runs lolling up and down to hide his bauble in a hole.",1187.0,"['Benvolio', 'Mercutio', 'Romeo']",,MERCUTIO,,MERCUTIO,Romeo,ORG
Act II,Scene IV,Benvolio,"Stop there, stop there.",1188.0,"['Benvolio', 'Mercutio', 'Romeo']",,BENVOLIO,,BENVOLIO,,
Act II,Scene IV,Mercutio,Thou desirest me to stop in my tale against the hair.,1189.0,"['Benvolio', 'Mercutio', 'Romeo']",,MERCUTIO,,MERCUTIO,,
Act II,Scene IV,Benvolio,Thou wouldst else have made thy tale large.,1190.0,"['Benvolio', 'Mercutio', 'Romeo']",,BENVOLIO,,BENVOLIO,,
Act II,Scene IV,Mercutio,"O, thou art deceived; I would have made it short: for I was come to the whole depth of my tale; and meant, indeed, to occupy the argument no longer.",1193.0,"['Benvolio', 'Mercutio', 'Romeo']",,MERCUTIO,,MERCUTIO,,
Act II,Scene IV,Romeo,Here's goodly gear!,1194.0,"['Benvolio', 'Mercutio', 'Romeo']",,ROMEO,,ROMEO,,
