question_number,classification,model_name,question,ground_truth,observations,csv_row_indices,model_answer,evaluation,evaluation_explanation,tokens_prompt,tokens_completion,tokens_total,cost,latency_ms,dataset_path,questions_path,evaluation_model
32,easy,ministral-3b,What enforcement measures does Capulet threaten if Juliet refuses the marriage order?,"He threatens to drag her to church and, if she still refuses, cast her off to beg, starve, and die in the streets.","Validate at dump.md L4280-L4284, L4297-L4305, and L4353-L4362. Capulet escalates from command to public humiliation and total rejection.

---","[740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751]","Capulet threatens **public humiliation**—Juliet will be shamed in front of the community (e.g., ""look me in the face"") and **social exclusion**—she will be barred from attending his church wedding with Paris (""never after look me in the face"") if she refuses. He also warns of **legal punishment** (""hang, beg, starve, die in the streets"") and **emotional abandonment** (""I'll ne'er acknowledge thee"").",PARTIALLY_CORRECT,"It includes the threat to disown Juliet and leave her to beg/starve/die, but it misstates key details by saying she would be barred from the wedding instead of dragged to church and by adding unsupported “legal punishment.”",895,98,993,9.93e-05,73805.51981925964,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4
33,medium,ministral-3b,Which recommendation from the Nurse causes Juliet to treat her as no longer trustworthy?,"The Nurse tells Juliet to marry Paris because Romeo is banished and effectively useless to her, even belittling Romeo beside Paris.","Validate at dump.md L4396-L4409 and L4430-L4449. The Nurse abandons the secret marriage emotionally and politically, and Juliet never trusts her the same way again.

---","[757, 758, 759, 762, 763, 765]","Juliet’s line *""Go, counsellor; thou and my bosom henceforth shall be twain""* implies she distrusts the Nurse after her **comparison of Romeo to a ""dishclout""** and her **mocking Paris as ""an eagle... not so green""**—combined with her **unexpected praise of Paris over Romeo**. The Nurse’s **contradictory tone and abrupt shift in opinion** trigger Juliet’s suspicion.",PARTIALLY_CORRECT,"It correctly notes that Juliet loses trust when the Nurse praises Paris over Romeo and calls Romeo a “dishclout,” but it misses the key recommendation that Juliet should marry Paris because Romeo is banished and “no use” to her.",548,93,641,6.41e-05,74996.64783477783,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4
34,hard,ministral-3b,"In the Friar's cell, which responses by Juliet sound compliant to Paris but avoid actual acceptance?","She answers in equivocations: she says she may be a wife only when she may be one, says she loves him without naming Paris, and says even her face is not her own.","Validate at dump.md L4496-L4504 and L4524-L4565. Juliet's replies sound compliant on the surface but remain semantically evasive.

---","[774, 775, 776, 777, 779, 780, 781, 782, 783, 784, 785, 786, 788, 790]","In the provided context, Juliet’s responses that sound compliant to Paris while avoiding explicit acceptance are:

1. *""That may be, sir, when I may be a wife.""* (Indirectly acknowledging possibility without full commitment)
2. *""I will confess to you that I love him.""* (Confessing to him, not Paris, to avoid direct admission)
3. *""If I do so, it will be of more price... than to your face.""* (Strategically framing her words to Paris as private, not public).",PARTIALLY_CORRECT,"It correctly identifies the equivocal “That may be…” and the ambiguous “I love him,” but it replaces the key “even her face is not her own” response with a less central line not in the ground truth.",508,108,616,6.16e-05,75775.20275115967,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4
35,medium,ministral-3b,What demonstration by Juliet convinces Friar Laurence she can endure a deathlike deception?,Her willingness to kill herself rather than marry Paris convinces him she has the nerve for a desperate deathlike stratagem.,"Validate at dump.md L4594-L4623. Juliet displays immediate readiness for self-harm, and Friar Laurence responds by offering a plan that imitates death.

---","[796, 797]","Juliet’s **direct threat of suicide**—her declaration that she will ""help [the knife] presently"" if Friar Laurence cannot provide a remedy—convinces him she is willing to endure a desperate act (death) to avoid marriage to Paris. Her urgency (""I long to die"") and resolve (""this bloody knife shall play the umpire"") underscore her resolve to act violently if necessary.",CORRECT,The answer accurately states that Juliet’s readiness to kill herself rather than marry Paris convinces Friar Laurence she can undertake the deathlike plan.,471,84,555,5.550000000000001e-05,76814.42785263062,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4
36,hard,ministral-3b,"What are the required steps, actors, and timing constraints in Friar Laurence's potion operation?","She must appear cheerful and consent, sleep alone, drink the vial in bed, seem dead for forty-two hours, be laid in the Capulet vault, and then be recovered by Romeo and the Friar for flight to Mantua.","Validate at dump.md L4642-L4670 and L4681-L4683. Friar Laurence gives a detailed multi-step plan involving deception, timing, burial, communication, and escape.

---","[799, 800, 801]","Friar Laurence instructs Juliet to:
1. **Drink the vial** of potion while alone in bed the night before her wedding to Paris (Wednesday night).
2. **Lie still** for **two and forty hours** (12 hours) until Romeo arrives to take her to Mantua.

**Required actors:**
- Juliet must remain alone in her chamber (no nurse).
- Friar Laurence sends a messenger to Mantua with letters to Romeo.

**Key timing:**
- **Wednesday night** (after the wedding) for consumption.
- **Romeo arrives the next morning** to escort her to Mantua.",INCORRECT,"It omits essential steps like pretending cheerfully to consent, being laid in the Capulet vault, and Friar Laurence joining Romeo to recover her, and it incorrectly says forty-two hours is 12 hours and that Romeo comes the next morning rather than after she wakes that night.",586,128,714,7.14e-05,77937.9689693451,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4
37,medium,ministral-3b,"What room-access condition does Juliet create before taking the vial, and why is that condition necessary?",She is following Friar Laurence's instructions so she can secretly take the vial without the Nurse in her chamber.,"Validate at dump.md L4642-L4647 and L4816-L4835. Friar Laurence tells her to lie alone, and Juliet later arranges exactly that condition.

---","[799, 800, 801, 802, 805, 807, 808, 809, 810, 813, 815, 816, 818, 819, 820, 821, 822, 823, 824, 827, 828, 831, 833, 834]",Juliet instructs Friar Laurence to ensure she lies **alone** in her chamber before drinking the vial. This is necessary to prevent her nurse from discovering her secret plan and interfering.,PARTIALLY_CORRECT,"It correctly states that Juliet arranges to be alone so the Nurse won’t be present, but it wrongly says she instructs Friar Laurence rather than following his instructions and arranging it herself.",1477,38,1515,0.0001515,78564.01896476746,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4
38,hard,ministral-3b,What failure scenarios does Juliet model before consuming the potion?,"She fears it may fail, may actually be poison from the Friar, may wake her too early in the vault to suffocate, or may leave her mad among corpses, bones, and Tybalt's ghost.","Validate at dump.md L4846-L4893. Juliet mentally simulates several different failure modes before finally drinking the potion.

---","[837, 839]","Juliet fears the potion may fail in two ways: if it doesn’t work, she’ll be forced to marry Romeo the next morning, or if she wakes prematurely in the tomb, she’ll be trapped in a suffocating, ghost-haunted vault with the remains of her family and Tybalt, risking madness and violent outbursts.",PARTIALLY_CORRECT,"It correctly mentions the potion failing, early waking/suffocation, and madness among corpses and Tybalt, but it omits Juliet’s separate fear that the Friar may have given her actual poison and wrongly says she’d be forced to marry Romeo instead of Paris.",675,75,750,7.500000000000001e-05,80463.15884590149,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4
39,medium,ministral-3b,"When the Capulet household finds Juliet apparently dead, how does Friar Laurence attempt to reinterpret the event for them?","He says heaven had a share in Juliet and now has her wholly, so she has been advanced to eternal life rather than merely lost.","Validate at dump.md L5127-L5145. Friar Laurence interprets the event in theological terms to calm the household and redirect their grief.

---",[891],"Friar Laurence frames Juliet’s apparent death as a **divine promotion**, arguing that her fate is now beyond mortal suffering—heaven has ""advanced"" her above earthly pain. He dismisses their grief, stating *""she's best married that dies married young""* and urges them to honor her with a funeral while masking her death as a natural transition.",CORRECT,"The answer accurately states that Friar Laurence recasts Juliet’s death as heaven claiming and elevating her to eternal life, while his added funeral remarks are supported by the cited passage and not erroneous.",380,75,455,4.55e-05,81213.21702003479,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4
40,easy,ministral-3b,Which wedding items does Capulet explicitly relabel as funeral items after Juliet is found dead?,"He says every wedding item turns into its funeral opposite: instruments become bells, feast becomes burial meal, hymns become dirges, and bridal flowers serve a corpse.","Validate at dump.md L5149-L5155. Capulet explicitly lists the symbolic reversals from celebration to mourning.


---",[892],"Capulet explicitly relabels **wedding feast** as a **""sad burial feast""** and **wedding flowers** as **""a buried corpse.""**",PARTIALLY_CORRECT,"It correctly identifies the wedding cheer/feast becoming a burial feast and bridal flowers serving a corpse, but it omits the instruments becoming bells and hymns becoming dirges and slightly misstates the flowers line.",236,33,269,2.6900000000000003e-05,82277.7407169342,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4
41,easy,ministral-3b,"Who delivers the first report that shapes Romeo's understanding of Juliet's condition in Act V, and what corrective document is missing?","Balthasar tells Romeo Juliet has been laid in the Capulet monument, but he has no letter from Friar Laurence.","Validate at dump.md L5319-L5333 and L5349-L5355. Balthasar reports the burial, and Romeo immediately discovers that the Friar has sent no corrective explanation.
---","[927, 928, 929, 930, 931, 932]","Balthasar delivers the first report of Juliet’s condition in Act V, Scene I, stating she is ""well"" and her body lies in Capel’s monument. The missing corrective document is the letter from the Friar, as Romeo explicitly asks Balthasar for it.",CORRECT,The answer correctly identifies Balthasar as the bearer of the burial report and notes that the missing corrective document is Friar Laurence’s letter.,465,58,523,5.23e-05,83060.82272529602,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4
42,hard,ministral-3b,Which broken communication link causes Romeo to act on a false death report?,"Friar Laurence's letter explaining the potion never reaches Romeo because Friar John is quarantined, so Balthasar's report of Juliet's burial goes uncorrected.","Validate at dump.md L5327-L5339 and L5465-L5482. The false picture is created by Balthasar's sincere but incomplete report and confirmed by the failed delivery of the Friar's letter.

---","[928, 929, 930, 931, 932, 933, 935, 937, 938, 939, 940, 941, 942, 943, 944, 947, 949, 950, 951, 952]","The **failure of Friar John’s messenger** to deliver Romeo the letter from Friar Laurence is the broken communication link. Friar John was unable to reach Romeo in Mantua due to quarantine restrictions in Verona, leaving Romeo unaware of Juliet’s true fate and leading him to seek poison at the apothecary.",PARTIALLY_CORRECT,"It correctly identifies the undelivered Friar Laurence letter due to Friar John’s quarantine, but omits the key fact that Balthasar’s burial report is the false death report that goes uncorrected.",1329,65,1394,0.0001394,84087.62979507446,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4
43,medium,ministral-3b,Which prior legal ruling and follow-up instruction explain Romeo's presence in Mantua at the start of Act V?,"He is there because he was banished after Tybalt's death, and Friar Laurence told him to stay in Mantua until the marriage could be revealed and reconciliation attempted.","Validate at dump.md L3474-L3475 and L3889-L3894. The earlier sentence and Friar Laurence's instructions explain Romeo's location in Act V.

---","[615, 617, 618, 619, 620, 622, 623, 624, 625, 626, 629, 631, 632, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 649, 650, 652, 654, 657, 660, 661, 662, 665, 666, 667, 669, 670, 671, 672, 674, 675]","The **prince’s banishment decree**—where Romeo was ""exiled"" from Verona—is the prior legal ruling. Friar Laurence instructs Romeo to **""sojourn in Mantua""** in Act III, Scene III, to avoid detection by the watch, ensuring his presence there at the start of Act V.",PARTIALLY_CORRECT,"It correctly identifies the prince’s banishment and Friar Laurence’s order to stay in Mantua, but it omits the key ground-truth detail that the banishment was specifically after Tybalt’s death and that Mantua was until the marriage could be revealed and reconciliation attempted.",3359,66,3425,0.0003425,85169.50511932373,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4
44,medium,ministral-3b,What economic vulnerability allows Romeo to obtain poison from the Apothecary despite the law?,"His poverty overrules his will, and Romeo exploits that desperation by paying him.","Validate at dump.md L5408-L5433. The Apothecary names the law, but also admits that poverty drives his decision to violate it.

---","[939, 940, 941, 942, 943]","Romeo obtains the poison by **paying the apothecary’s poverty**—the apothecary, despite Mantua’s law prohibiting its sale, agrees to dispense it because Romeo offers financial compensation, bypassing the legal restriction. The apothecary states, *""My poverty, but not my will, consents.""*",CORRECT,"The answer correctly identifies the Apothecary’s poverty as the vulnerability Romeo exploits with money despite the law, matching the quoted evidence.",375,71,446,4.460000000000001e-05,86156.91685676575,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4
45,hard,ministral-3b,"What cover story does Romeo give Balthasar for entering the tomb, and what later evidence shows it is not his full motive?","He says he mainly needs a ring from Juliet's finger, but later evidence shows he came to die beside Juliet.","Validate at dump.md L5562-L5566 and L6067-L6071. Romeo gives Balthasar a partial explanation, but the Prince later reads a letter that reveals Romeo's real intention.

---","[967, 968, 969, 970, 972, 974, 976, 977, 978, 979, 981, 985, 987, 989, 991, 993, 994, 996, 997, 1000, 1001, 1002, 1003, 1004, 1005, 1008, 1010, 1012, 1014, 1016, 1017, 1019, 1021, 1025, 1027, 1030, 1031, 1034, 1036, 1037, 1039, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062]","Romeo tells Balthasar he is going to retrieve a ring from Juliet’s finger as part of his ""dear employment"" (likely a wedding gift or a token of their love). Later, the evidence contradicts this—Romeo’s violent confrontation with Paris, his desperate confession of love for Juliet, and his suicide with a kiss reveal his true motive was to reunite with her, not merely retrieve a ring. The discovery of Paris and Juliet’s bodies in the tomb, along with Friar Laurence’s confession, confirms his actions were impulsive and fatal.",PARTIALLY_CORRECT,"It correctly says Romeo told Balthasar he wanted Juliet’s ring and that his real motive was to die with her, but it adds unsupported speculation about the ring and does not identify the Prince’s reading of Romeo’s letter as the key later evidence.",3822,115,3937,0.0003937,88355.53574562073,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4
46,easy,ministral-3b,What observed behavior causes Balthasar to remain nearby instead of fully leaving?,He hides nearby because Romeo looks dangerous and Balthasar distrusts his intentions.,"Validate at dump.md L5581-L5587. Balthasar says directly that he fears Romeo's looks and doubts his intent.

---","[969, 970]","Balthasar’s hesitation stems from his **fear of Romeo’s appearance** and **doubts about his intentions**, as stated in his aside: *""His looks I fear, and his intents I doubt.""*",CORRECT,The answer matches the ground truth exactly by stating that Balthasar stays nearby because Romeo looks dangerous and his intentions seem doubtful.,232,45,277,2.77e-05,88868.84188652039,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4
47,medium,ministral-3b,"At the tomb, what role does Paris assign to himself and what support role does the Page perform?","Paris comes to strew Juliet's grave with flowers and mourn her, while the Page stands watch, signals if anyone approaches, and later summons the watch.","Validate at dump.md L5517-L5525, L5536-L5547, and L6059-L6063. These lines establish both Paris's mourning ritual and the Page's practical role.

---","[959, 960, 962, 964, 967, 968, 969, 970, 972, 974, 976, 977, 978, 979, 981, 985, 987, 989, 991, 993, 994, 996, 997, 1000, 1001, 1002, 1003, 1004, 1005, 1008, 1010, 1012, 1014, 1016, 1017, 1019, 1021, 1025, 1027, 1030, 1031, 1034, 1036, 1037, 1039, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061]","In Act V, Scene III, Paris assigns himself the role of **burying Juliet** in the tomb, stating, *""If thou be merciful, Open the tomb, lay me with Juliet.""* The Page performs a **supportive role** by **hiding** (as he fears punishment) while Paris and Romeo engage in their confrontation, ensuring he does not interfere.",INCORRECT,"The answer misstates Paris's role—he comes to strew Juliet's grave with flowers and mourn her, not bury her—and omits the Page's key duties of keeping watch, signaling approaches, and later calling the watch.",3976,76,4052,0.0004052,90917.10591316225,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4
48,medium,ministral-3b,Which assumptions lead Paris to classify Romeo as a criminal intruder at the tomb?,"Paris thinks Romeo is the banished Montague who killed Tybalt, helped cause Juliet's death, and has now come to dishonor the dead.","Validate at dump.md L5602-L5613. Paris openly states the assumptions that shape his hostile interpretation of Romeo's presence.

---","[974, 976]","Paris assumes Romeo is a criminal intruder because he believes Romeo is the Montague responsible for the murder of Paris’s cousin, Juliet’s uncle (Lady Capulet’s cousin), which allegedly caused Juliet’s death. His assumption stems from the Montagues’ feud and his perception of Romeo’s guilt (""*This is that banish'd haughty Montague*"").",PARTIALLY_CORRECT,"It correctly notes Paris sees Romeo as the banished Montague whose killing of Tybalt supposedly caused Juliet’s death, but it misidentifies the victim/relationship and omits Paris’s key assumption that Romeo came to dishonor the dead bodies.",279,76,355,3.55e-05,92154.2227268219,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4
49,medium,ministral-3b,"Before the duel with Paris, what does Romeo disclose about his mental state and self-directed intent?","He says he is desperate, warns Paris not to provoke him, and admits he came armed against himself.","Validate at dump.md L5617-L5626. Romeo describes himself as desperate and self-destructive before the fight begins.

---",[977],"In this scene, Romeo reveals he is in a state of extreme distress and self-directed conflict, declaring he has come to confront Paris with a ""desperate"" mindset. He explicitly states he is ""arm'd against myself,"" implying he is both the aggressor and the target of his own fury, driven by unresolved grief and a sense of being trapped in his own emotions. His plea to Paris to flee underscores his unstable mental state and his self-imposed burden.",PARTIALLY_CORRECT,"It correctly notes Romeo is desperate and ""arm'd against myself,"" but it wrongly says he came to confront Paris rather than warning Paris not to provoke him and admitting his intent was self-directed.",282,96,378,3.78e-05,93075.38390159608,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4
50,medium,ministral-3b,"After Paris is wounded, what new identity links does Romeo recognize, and how does that affect his treatment of Paris's body?","Romeo recognizes Paris as Mercutio's kinsman and Juliet's would-be bridegroom, then grants Paris's wish to be laid in the tomb with Juliet.","Validate at dump.md L5651-L5652 and L5658-L5671. Romeo's understanding of Paris changes after the duel, and he responds with burial rather than further contempt.

---","[985, 987]","Romeo recognizes Paris as Mercutio’s kinsman, which prompts him to treat Paris’s body with a mix of grief and defiance—he plans to bury him in a ""lantern"" (a mocking ""triumphant grave"") rather than a proper tomb, symbolizing his rejection of Paris’s role in their feud.",INCORRECT,The answer omits that Romeo also recognizes Paris as Juliet’s intended husband and wrongly interprets the burial as mocking or defiant instead of honoring Paris’s request to be laid with Juliet in the tomb.,361,69,430,4.3e-05,93801.30982398988,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4
51,medium,ministral-3b,Which physical observations cause Romeo to doubt that Juliet has fully succumbed to death?,"Her lips and cheeks are still crimson rather than pale, so he thinks death has not yet erased her beauty.","Validate at dump.md L5678-L5694. Romeo's observations show that Juliet's body still appears unusually alive.

---",[989],"Romeo observes Juliet’s **pale lips and cheeks still crimson** and notes that **death’s pale flag (whiteness) has not advanced** in her appearance, suggesting she is not fully dead. He also remarks on her **beauty’s ensigns remaining vibrant**, contradicting the idea of death having fully taken her.",CORRECT,The answer correctly identifies that Romeo doubts Juliet’s death because her lips and cheeks remain crimson and death’s paleness has not overtaken her beauty.,511,72,583,5.8299999999999994e-05,95330.84893226624,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4
52,easy,ministral-3b,What exact quarantine conditions prevent Friar John from completing delivery of Friar Laurence's letter?,"He is quarantined with another friar in a suspected plague house, and no messenger will carry the letter for fear of infection.","Validate at dump.md L5465-L5482. Friar John explains both the quarantine and the secondary failure to find another messenger.

---","[950, 951, 952]","Friar John was **sealed inside a house** where the plague (""infectious pestilence"") was active, preventing him from leaving the city to deliver the letter to Romeo. The townspeople feared infection and **blocked the doors**, trapping him and delaying his mission.",PARTIALLY_CORRECT,"It correctly mentions Friar John being sealed in a suspected plague house due to fear of infection, but omits the key fact that no other messenger would carry the letter for the same reason.",316,58,374,3.74e-05,95944.92602348328,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4
53,hard,ministral-3b,"What end-to-end recovery plan did Friar Laurence originally design for Juliet's waking, and which failure point prevents execution?","Romeo was supposed to learn the plan by letter, come to the vault when Juliet awoke, and take her to Mantua, but the undelivered letter leaves him ignorant and the reunion never happens.","Validate at dump.md L4666-L4683 and L5465-L5507. The earlier scene lays out the intended reunion, and the later scene shows the communication breakdown that destroys it.

---","[799, 800, 801, 802, 805, 807, 808, 809, 810, 813, 815, 816, 818, 819, 820, 821, 822, 823, 824, 827, 828, 831, 833, 834, 835, 837, 839, 842, 843, 845, 846, 848, 850, 853, 854, 856, 857, 859, 861, 863, 866, 868, 870, 871, 872, 873, 874, 876, 879, 880, 882, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 895, 896, 898, 904, 906, 907, 908, 909, 911, 912, 913, 914, 915, 917, 918, 919, 921, 922, 925, 927, 928, 929, 930, 931, 932, 933, 935, 937, 938, 939, 940, 941, 942, 943, 944, 947, 949, 950, 951, 952, 953, 956]","Friar Laurence originally planned for Juliet to drink the potion in her chamber alone on the night before her wedding to Paris, then be awakened by Romeo at dawn to be secretly taken to Mantua. The failure point is that Friar John failed to deliver the letter to Romeo, preventing him from arriving in time to rescue Juliet.",PARTIALLY_CORRECT,"It correctly identifies the undelivered letter as the crucial failure, but wrongly says Romeo would awaken Juliet at dawn rather than learn the plan by letter, come to the vault when she awoke, and take her to Mantua that night.",5852,69,5921,0.0005921,97075.71387290956,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4
54,medium,ministral-3b,Which earlier family actions create the coercive environment that pushes Juliet toward the potion plan?,"Lady Capulet announces a Thursday marriage to Paris, and Capulet then forces the issue by threatening to drag Juliet to church or reject her if she refuses.","Validate at dump.md L4216-L4230 and L4276-L4305. These scenes show the social and parental coercion that makes the Friar's dangerous plan seem like Juliet's only escape.

---","[732, 733, 734, 736, 737, 738, 739, 740, 741, 742, 743]","The coercive environment stems from **Capulet’s ultimatum**—threatening Juliet with public humiliation and disownment if she refuses to marry Paris on Thursday. His aggressive demands (""*fettle your fine joints 'gainst Thursday*"") and verbal abuse (""*Out, you tallow-face!*"" / ""*Hang thee, young baggage!*"") escalate her resistance, pushing her toward secrecy and defiance, which indirectly fuels her later plan to elope via the potion. Lady Capulet’s passive compliance in enforcing the decree also reinforces the pressure.",PARTIALLY_CORRECT,"It correctly identifies Capulet’s coercive threats and Lady Capulet’s complicity, but it misses the key earlier action that Lady Capulet explicitly announces the Thursday marriage to Paris and adds an inaccurate mention of eloping.",965,121,1086,0.0001086,98530.10368347168,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4
55,medium,ministral-3b,"Besides Friar Laurence, which named person is explicitly identified as knowing about the secret marriage?",The Nurse.,"Validate at dump.md L6031-L6032. Friar Laurence directly states that Juliet's Nurse is privy to the marriage.

---",[1057],The **nurse** of Juliet is explicitly identified as knowing about the secret marriage.,CORRECT,The answer matches the ground truth exactly: Friar Laurence explicitly says Juliet’s Nurse is privy to the marriage.,606,18,624,6.24e-05,99079.40888404846,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4
56,medium,ministral-3b,"When Juliet regains consciousness in the tomb, what facts does she immediately know and what crucial deaths has she not yet learned?","She remembers where she should be and immediately asks for Romeo, but she does not yet know that Romeo and Paris are dead.","Validate at dump.md L5799-L5801 and L5811-L5812. Juliet wakes with enough context to orient herself, but only then learns the tragic outcome.

---","[1012, 1014]",Juliet immediately knows she is in the tomb (where she was supposed to be) and that her husband Romeo is dead—she asks where he is. She does **not yet** learn about Paris’ death or the watch’s arrival until Friar Laurence mentions it.,PARTIALLY_CORRECT,"It correctly notes that Juliet remembers where she is and asks for Romeo, but it incorrectly says she already knows Romeo is dead when in fact she has not yet learned that Romeo and Paris are dead.",310,55,365,3.65e-05,100117.20609664916,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4
57,hard,ministral-3b,What two factors cause Friar Laurence's extraction attempt to fail after Juliet wakes?,"He hears the watch coming and says their plan has been thwarted, and although he offers to hide Juliet in a nunnery, she refuses and he loses nerve at the approaching noise.","Validate at dump.md L5807-L5825 and L6026-L6030. The immediate danger is the approaching watch, and Friar Laurence later admits that fear and Juliet's refusal ended his effort.

---","[1014, 1016, 1017, 1019, 1021, 1025, 1027, 1030, 1031, 1034, 1036, 1037, 1039, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057]","The Friar Laurence’s attempt to rescue Juliet fails because **Friar John was delayed in delivering his letter to Romeo** (missing the scheduled time), and **a noise scared him from the tomb just as Juliet awoke**, causing her to act violently on herself.",PARTIALLY_CORRECT,"It correctly mentions the approaching noise/watch scaring Friar Laurence away, but it wrongly substitutes the earlier failed letter delivery for the key second factor that Juliet refused to leave with him.",1725,55,1780,0.000178,101375.46491622923,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4
58,easy,ministral-3b,"What physical evidence leads Juliet to infer poison, and why does she switch to the dagger?","She sees the cup in Romeo's hand and concludes poison killed him, and when kissing him yields no poison for her, she takes his dagger and stabs herself.","Validate at dump.md L5827-L5852. Juliet reasons from the visible cup, tries to join Romeo by poison, fails, and then switches methods.

---","[1019, 1021, 1025, 1027]","Juliet observes the cup as ""poison"" and deduces it contains no remaining antidote after Paris drank it all, as he left no liquid to help her. She switches to the dagger (""This is thy sheath; there rust, and let me die."") because she realizes the poison is gone and the dagger is her only means of self-slaughter.",PARTIALLY_CORRECT,"It correctly notes the cup as evidence and that she turns to the dagger when no poison remains, but it incorrectly says Paris drank it all instead of Romeo.",289,75,364,3.64e-05,102176.63383483888,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4
59,hard,ministral-3b,"In his formal explanation, how does Friar Laurence reconstruct the causal chain from the secret marriage to the final deaths?","He says the secret marriage was followed by Tybalt's death and Romeo's banishment, Juliet then pined and was pushed toward Paris, she threatened suicide and took the sleeping potion, the letter failed, Romeo and Paris died before she awoke, and Juliet then killed herself.","Validate at dump.md L5997-L6035. Friar Laurence gives the play's clearest causal summary, linking private choices, public pressures, failed communication, and the final deaths.

---",[1057],"Friar Laurence reconstructs the chain as follows:
1. **Secret Marriage & Tybalt’s Death**: Romeo and Juliet’s marriage was forbidden; Tybalt’s murder (not Romeo’s fault) banished Romeo from Verona, causing Juliet to pine.
2. **Paris’ Betrothal**: To ease her grief, Paris was forced to marry Juliet, which she resisted.
3. **Friar’s Plan**: He gave Juliet a sleeping potion to avoid the marriage, intending to wake her with Romeo’s arrival to escape her family’s vault.
4. **Friar John’s Failure**: His messenger failed to deliver the letter, so Romeo arrived too late—Juliet awoke to find Paris and Romeo dead, leading to her suicide.",PARTIALLY_CORRECT,"It captures most of the causal sequence, but inaccurately says Tybalt's death was ""not Romeo's fault"" and muddles the timing by saying Romeo arrived too late and Juliet awoke to find both men dead, whereas Friar says Romeo and Paris died before she awoke because the letter failed.",611,155,766,7.66e-05,103834.69581604004,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv,openai/gpt-5.4
